,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12528710,2021-05-29T10:29:55Z,1622284195,0x208f2c0bbedc05f39c13d8d7d0d30fa7b503d38a,0x67c12f67696b38fc6db95edcddacc3ba8c2dc787,150000000000000000
0,12528709,2021-05-29T10:29:51Z,1622284191,0x765eaa00657bd814bf00c6c03506de52f78019bb,0x8be9c014f9675be4d4d549b99cc5869caa9786e8,20904513999999872
0,12528708,2021-05-29T10:29:34Z,1622284174,0x58fa4250174f8793cd490f6669f8980b0084b415,0x09b1eb4f1a47b35fb77430ccfdafbe1715d1bc24,3170000000000000000
0,12528694,2021-05-29T10:27:06Z,1622284026,0x88eb1cc5d10e03ef7abee7f4fb2854800d7ea0ad,0xcb0046172d3cf604ca082232d76fd7ae75886d9a,2000000000000000000
0,12528408,2021-05-29T09:23:29Z,1622280209,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x30b26b1d286accb27aba104c6fb64c714f85fcf1,11268241341269089
0,12528218,2021-05-29T08:39:25Z,1622277565,0x1aa01bf7139f4f181b0cd0352df122cbae2b997c,0x1671f4be7f4795d38eb8acbe36550a682fed0bb5,18000000000000000000
0,12528199,2021-05-29T08:35:56Z,1622277356,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12528197,2021-05-29T08:35:40Z,1622277340,0xbacbee8b646ac4c1772ef9aca07460a3b436d5f4,0x32500d79e558acb9c768b1d1473bd4526b243204,150000000000000000
0,12528141,2021-05-29T08:21:44Z,1622276504,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xb6de4eafdbbd04f18539ca2921d033c2a209d7b5,180056070000000000
0,12528098,2021-05-29T08:13:29Z,1622276009,0x1aa01bf7139f4f181b0cd0352df122cbae2b997c,0x1671f4be7f4795d38eb8acbe36550a682fed0bb5,1000000000000000000
0,12527739,2021-05-29T06:52:08Z,1622271128,0x01632c2d73db71e93d6fb015f6d8afd1db095d46,0x991974a56f37bc22a150cd62f57bd47fd1dbca6e,88724460000000000
0,12527676,2021-05-29T06:39:15Z,1622270355,0xa1ba9491466c7117f58b97bf807b7a1ff285ace8,0xb6a12b8f82f237a471793c0ea326a307065a8f30,142137395424419120
0,12527507,2021-05-29T06:01:08Z,1622268068,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xf4117ac2cdc853fcd8fcd68b4cadf1f4cdb58d9f,253880410677421911
0,12527492,2021-05-29T05:57:45Z,1622267865,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x01632c2d73db71e93d6fb015f6d8afd1db095d46,88724460000000000
0,12527432,2021-05-29T05:40:51Z,1622266851,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xa1ba9491466c7117f58b97bf807b7a1ff285ace8,142137395424419120
0,12527288,2021-05-29T05:06:43Z,1622264803,0xab7187fce02a3e3320256adb36b0f16cd1049215,0xdda44eb7a0c85dfd097d5a35c722e6f5c1a43403,286600740000000000
0,12527055,2021-05-29T04:14:29Z,1622261669,0x1fc81909a40aad2eaffa9b38d6479987007ee04b,0x80c50d33011010ec492b08712e63724940eb7397,300000000000000000
0,12525758,2021-05-28T23:23:45Z,1622244225,0xdaa64f8fb270fe3fed1244cbbac2ccbba1b8d3bd,0x137a31582bfcb03f7f086e42144635a4d498d257,150000000000000000
0,12524185,2021-05-28T17:37:51Z,1622223471,0x7113dd99c79aff93d54cfa4b2885576535a132de,0x6c66f3e702913638862e7d3a65d9657ff20b01c9,57180067262794463
0,12523494,2021-05-28T14:59:23Z,1622213963,0x7c097940de5d65e749ce01a45a20eaedafb11550,0x3b9ba781797b57872687ce5d5219a1a4bc0e85ea,990217220000000000
0,12522068,2021-05-28T09:39:44Z,1622194784,0x3ea9931255b05ea58461baefe6cfee90189366bb,0x60f4cd18b661c1dd84c5cfb2806b1cdde21263b1,20000000000000000
0,12521546,2021-05-28T07:40:55Z,1622187655,0x70e523fb6ea6a262383e1234425f862cd4177d48,0xd1605db67f81f8340f4a7f9986bf20f6dbb2ca97,644900000000000000
0,12521501,2021-05-28T07:31:31Z,1622187091,0x8b9c139febd76a2e6f0728bf6223124372a50b57,0x6fc604b85f32a4ebc2ee3ff561a8d92b3836c653,30000000000000000
0,12521293,2021-05-28T06:44:04Z,1622184244,0x40589dc86fe82838b2504b11dd955a4a18fa2743,0xf058a25626183d14d47cef02ec2c43200fc9bc02,150000000000000000
0,12521287,2021-05-28T06:42:15Z,1622184135,0x2e1bc9a65185ec5d11f52be4129b4cea5ec0cfb9,0xbfb8f8daa4f62a5a280b8372103f119dfc789f9e,946216800000000000
0,12520935,2021-05-28T05:24:50Z,1622179490,0x7e1ce3731ce47351d24a4b6935623d843528f8f6,0x21aaea84781f4fac412cbc2e11f37552f14e08e1,299034880000000000
0,12520635,2021-05-28T04:22:05Z,1622175725,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x136c0a61d42601c5dfa6ebd57db1da00c999fe10,76
0,12520604,2021-05-28T04:15:15Z,1622175315,0xc3bd40359a5b5f85507abf4bba212b97d9b017ef,0x9b9628d23f2bf085dee746b5a26db77f5916c767,69292885695999761
0,12520012,2021-05-28T01:57:17Z,1622167037,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x1794ee80bf6470b4336c9b4c92f34023d712d709,2123
0,12519946,2021-05-28T01:42:32Z,1622166152,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xc3bd40359a5b5f85507abf4bba212b97d9b017ef,22607632600081460
0,12519693,2021-05-28T00:53:28Z,1622163208,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xc3bd40359a5b5f85507abf4bba212b97d9b017ef,46685253095918301
0,12519620,2021-05-28T00:36:49Z,1622162209,0x5d5b71aa3d723e74d548533081b4de08aac92a2d,0x088e887e265e6a7007f7072e0b324f839624400f,1263677274835199681
0,12519519,2021-05-28T00:14:47Z,1622160887,0xa1d157e01e797e4a64606e6304f3b6288211dcfe,0xbdbd1d2602d77b98368d3f9c8c7a689dd939d5b2,2322000000000000000000
0,12519077,2021-05-27T22:36:55Z,1622155015,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x44254e412bce9ecbecabe8aad1e409f0efa123f3,30000000000000000
0,12518797,2021-05-27T21:38:20Z,1622151500,0x98194b97287aaf86a8313895e9874c79670deb1c,0xd38cf24793afa83ef5676f5b31891cdec973eba2,10000000000000000000
0,12518736,2021-05-27T21:24:41Z,1622150681,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x5d5b71aa3d723e74d548533081b4de08aac92a2d,964022536596700676
0,12518652,2021-05-27T21:06:03Z,1622149563,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1080000000000000000
0,12518054,2021-05-27T18:49:48Z,1622141388,0x8aeabda176dab3ec0f8ecf58b34b1092a70d88c9,0x9f6e14efb3cd8bda49c7d70fdd7d980320f524b1,110000000000000000
0,12517736,2021-05-27T17:37:52Z,1622137072,0x1668ec4b402e1de047d79d990eca55c8a68c8f4a,0x06a316c8015209d91fbe23964608d595050dde27,700000
0,12517000,2021-05-27T14:49:14Z,1622126954,0x44fc0306cf7096e4a3d6b007fc74fe67ab782efa,0xe799511c0eeb26ac5d1f2c32da07a95e1fb6a4d3,3110000000000000000
0,12516970,2021-05-27T14:43:28Z,1622126608,0xec80cd72910315e6c35ca389e92e89302416d815,0x35e7b9430d1460d9f904cd2c21250bd9790c6439,58467971438654474
0,12516215,2021-05-27T11:53:16Z,1622116396,0x2542adbd3194fe2f3c6c91ed4f79be7368c0d132,0x408a794e32cd56d36b687dace6a09032b7f5cb64,330000000000000000
0,12515874,2021-05-27T10:25:38Z,1622111138,0xb601948adb9d10bdabf215ad2607d51f7fc1ce18,0x9dcccc0971c67d5a14a00032a6c147f1074089d4,180000000000000000
0,12515546,2021-05-27T09:15:04Z,1622106904,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xf03f11383a1360c6b30c36cd3e8c2eb132725213,9001640000000000
0,12515240,2021-05-27T08:02:39Z,1622102559,0x8f2649e3e215708b72640640577e2b1a99b81f2d,0x9434618e8cdf38a3a420eb66250a27bf452c642a,1808000000000000000000
0,12515193,2021-05-27T07:49:54Z,1622101794,0x8f2649e3e215708b72640640577e2b1a99b81f2d,0x9434618e8cdf38a3a420eb66250a27bf452c642a,1000000000000000000
0,12515104,2021-05-27T07:31:06Z,1622100666,0x07c63b9ff78fd21e64df245c2b90bfb13fb7ea95,0xd7a71ae255597daf9b5c286a46b551b37c0b5533,110000000000000000
0,12514527,2021-05-27T05:23:40Z,1622093020,0x561fb8aebbd811fbb8659918e86c1ca31dc2b4aa,0xfe1c50323064e7a4f304f34e3f2832d1c98d8afa,550000000000000000
0,12514094,2021-05-27T03:53:37Z,1622087617,0xab7187fce02a3e3320256adb36b0f16cd1049215,0xab7187fce02a3e3320256adb36b0f16cd1049215,75500740000000000
0,12514054,2021-05-27T03:45:20Z,1622087120,0xa64d91327e318957b8513c3558e896721c98b209,0xaf6c414f572c8e38ac62e6809938e44ba72e3768,1668016200000000000000
0,12513851,2021-05-27T03:01:21Z,1622084481,0x7113dd99c79aff93d54cfa4b2885576535a132de,0x1e743a24f7b2e367fa34e03126e7a86d80e96243,171813973962714240
0,12513308,2021-05-27T01:00:28Z,1622077228,0x3e69516094af8f098c8b6a4598b952571f9ba213,0x2083db08412365601cfa7684f9bbd1755db603a7,11598655000000000000
0,12512829,2021-05-26T23:17:34Z,1622071054,0x30bad2370a7e44d5316d31a409e6ef053249fb81,0xab7187fce02a3e3320256adb36b0f16cd1049215,286600740000000000
0,12512389,2021-05-26T21:36:38Z,1622064998,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x30bad2370a7e44d5316d31a409e6ef053249fb81,286600740000000000
0,12512152,2021-05-26T20:44:06Z,1622061846,0xa0c4729f4f96f71eee0dadf6fdeaef16672c8ca7,0xa0c4729f4f96f71eee0dadf6fdeaef16672c8ca7,225076676125099388
0,12512118,2021-05-26T20:32:46Z,1622061166,0x19512a8d30befc66673ed65d99efe86e5070b971,0x7ed9ab92af5105d8fc4c2a29945c7d3035997b7e,2381685000000000000
0,12512103,2021-05-26T20:30:17Z,1622061017,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0xa0c4729f4f96f71eee0dadf6fdeaef16672c8ca7,225076676125099388
0,12512101,2021-05-26T20:29:52Z,1622060992,0x19512a8d30befc66673ed65d99efe86e5070b971,0x19512a8d30befc66673ed65d99efe86e5070b971,2381690000000000000
0,12511562,2021-05-26T18:25:03Z,1622053503,0x4f6742badb049791cd9a37ea913f2bac38d01279,0x5e936427e36a1cac51606e380b534ae8aa238e8d,1000000000000000000
0,12511303,2021-05-26T17:30:08Z,1622050208,0x85df17b3fb52291840ba1b2dd7f3b4dc2cedd9fb,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,25000000000000000000
0,12511196,2021-05-26T17:06:12Z,1622048772,0x308d35908dfecaed7572fdd3edde5c9d64702f61,0x85df17b3fb52291840ba1b2dd7f3b4dc2cedd9fb,25000000000000000000
0,12511070,2021-05-26T16:39:22Z,1622047162,0x8b9c139febd76a2e6f0728bf6223124372a50b57,0x6fc604b85f32a4ebc2ee3ff561a8d92b3836c653,10000000000000000
0,12511052,2021-05-26T16:35:15Z,1622046915,0xee4e45dba517b7430db35a34260408e7682b7358,0xc96738944b9ddf1514758ccd50055bce338bbdf8,101000000000000000
0,12510634,2021-05-26T14:59:36Z,1622041176,0x2eab7a4514656a517be78f5a45e956c842652d5f,0xdeace580d6edd7ee4b14aa4622c33c6e0bb47f59,150000000000000000
0,12510629,2021-05-26T14:58:50Z,1622041130,0x2dfe9a405676fb6e0b9ebb56632c7337a63167de,0x13eba48e4ea4478287d055dd01969b58c4679899,172500000000000000
0,12510552,2021-05-26T14:44:55Z,1622040295,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1000000000000000000
0,12510543,2021-05-26T14:42:59Z,1622040179,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,831378016744986624
0,12510542,2021-05-26T14:42:46Z,1622040166,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x299d68c560f8dd5f1a29895a1fe81021404c698d,1755490009375155548
0,12510540,2021-05-26T14:42:19Z,1622040139,0x3e69516094af8f098c8b6a4598b952571f9ba213,0x171589121c260b3bfff8eb9b3fc5e482a98b083d,4846254100000000000
0,12510516,2021-05-26T14:35:13Z,1622039713,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x4b958c1c7fdf16052fa418027ee9cf7f5dbb44f9,511000000000000000
0,12510500,2021-05-26T14:32:02Z,1622039522,0x8d91df948f81241c08d8bcd63f62a3b2b45b66bd,0x3e69516094af8f098c8b6a4598b952571f9ba213,50000000000000000000
0,12510467,2021-05-26T14:28:18Z,1622039298,0x3b9901afc862c048842bd134a4bea3194a99076d,0x100f1d4c0d838ca83ecc3174fd8aff97323c4eca,40000000000000000000
0,12510402,2021-05-26T14:13:11Z,1622038391,0x2012e5272051a6debf13c2bed982f26f9e81554c,0x53cd92d3e5e358a5d6eaf62e67fb3c6b1863afc7,306585930000000000
0,12510098,2021-05-26T13:00:57Z,1622034057,0x58b56ca0faa5b40538f30ea90b9231d465d61893,0xc036aeb9008cc71734eb6bd7980d9a79f7dce9fa,1700000000000000000
0,12510096,2021-05-26T12:59:57Z,1622033997,0xe3e01c6f427d7c2b3673c459a1aaf012862ced31,0x480a87f4ad7cdb87550a45a7e7dd6b7a95a4eeac,150000000000000000
0,12509852,2021-05-26T12:07:52Z,1622030872,0x57b922eadeac0652bf622feafb514eb150785ef3,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,1000000000000000000
0,12509684,2021-05-26T11:24:05Z,1622028245,0xc3ea3f9a97d06c241b59111c72897e6024fb00e1,0xe4f80ac2c37797f00463ca4ee14a0ed02712661a,990000000000000000
0,12509409,2021-05-26T10:20:50Z,1622024450,0x6b20cec0139efb40335cec3e12524acdfc851c84,0x51ddeaf5c8a6b8872edf8010047d75911a7f6ef8,1000000000000000
0,12508779,2021-05-26T08:04:15Z,1622016255,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x54d6493dd4471bf4800dc6b644494c7276bad01e,23362220000000000
0,12508686,2021-05-26T07:41:32Z,1622014892,0xdd9541adf79da71026fc61259bafe00a12cfbfe1,0xbcb4b0b1e0177bd7908c3f4eab809121969421fe,20
0,12508407,2021-05-26T06:37:10Z,1622011030,0x57d998ad86a4f84f64da9da9468df2d7d65a8a42,0x707c41f3df3d3f97e5389a1461e61bd7f02e5e67,80000000000000000000
0,12508122,2021-05-26T05:34:36Z,1622007276,0x0e6076cc5c84fd1bd1eff90c408ea03dc724f003,0x8aa9071bdcc41073f49bdc42b7a621324a6d5ff4,150000000000000000
0,12507779,2021-05-26T04:22:01Z,1622002921,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x5d5b71aa3d723e74d548533081b4de08aac92a2d,299654738238499005
0,12507166,2021-05-26T02:13:14Z,1621995194,0x8c60c648d5ca1e6b1cada1140f547605162fc0db,0xc8c1b41713761281a520b7ad81544197bc85a4ce,100000000000000000
0,12506971,2021-05-26T01:26:38Z,1621992398,0xa017f89cbc1013b348a732a716518bb3798c40cc,0x7445609cd612cdc3cd8451ffe0813962421f5a27,5967985300000000000
0,12506439,2021-05-25T23:26:31Z,1621985191,0xa017f89cbc1013b348a732a716518bb3798c40cc,0x7445609cd612cdc3cd8451ffe0813962421f5a27,21000000000000000000
0,12506438,2021-05-25T23:26:14Z,1621985174,0x8c60c648d5ca1e6b1cada1140f547605162fc0db,0x755d2fef1a2aa9918c34f328fc01f9bbf3721b63,125000000000000000
0,12506339,2021-05-25T23:03:28Z,1621983808,0x22f9dcf4647084d6c31b2765f6910cd85c178c18,0x5c444845e31b03255ab477fb693251e9e4144d0d,81036969562777059
0,12505960,2021-05-25T21:38:38Z,1621978718,0xcc39d82c6793af55fa608ab934db5da8399432dd,0xcc39d82c6793af55fa608ab934db5da8399432dd,150000000000000000
0,12505386,2021-05-25T19:31:33Z,1621971093,0x71dc03b8961a750b34187c938984a4ef46301056,0x26b9ea68a6ada3722ac017babf664f5196d0058f,810000000000000000
0,12504573,2021-05-25T16:23:30Z,1621959810,0xd57b64f2932a4acce06448b43d177b6d2e9f8fb8,0x0b3397c928cd669a40071c3880894c72829ed112,10522962630000000000
0,12504544,2021-05-25T16:17:11Z,1621959431,0xd57b64f2932a4acce06448b43d177b6d2e9f8fb8,0x0b3397c928cd669a40071c3880894c72829ed112,1000000000000000000
0,12504495,2021-05-25T16:07:14Z,1621958834,0x624911ea71233e6ae86d97678b70a8ac35d4c97d,0xcb45955a181e56abe0ae7c824821ef6de663352a,1000000000000000000
0,12504271,2021-05-25T15:19:31Z,1621955971,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0xdd9541adf79da71026fc61259bafe00a12cfbfe1,20
0,12504202,2021-05-25T15:06:18Z,1621955178,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x1995171a80665b12de72a236aa647e0baa509a72,1080177060000000000
0,12504077,2021-05-25T14:38:28Z,1621953508,0xb6dd537fbd0dc857cd647f805ff9bb50408e8cee,0x14e091f4a02798185d723c768b084dda789df040,150000000000000000
0,12503883,2021-05-25T13:53:26Z,1621950806,0x0bbc3081fe00bc56bb1cc20b7de548f621181b34,0x1a363639ec92ffa3d3013cec1fb2b2ae5a52483d,435300000000000000
0,12503834,2021-05-25T13:42:06Z,1621950126,0x6fd78c5e9b84a2abb8fdfaed1428726200af5a9d,0xc614a204282ba3e20d5d4487c02c6757a2319166,24165255170000000000
0,12503126,2021-05-25T11:10:26Z,1621941026,0xc7c010bf647b0fa6b14a796e0d8b4148d79e321e,0x4b5a23809f00e91848ca83fab42b281691e2eb7d,99800200000000000
0,12503125,2021-05-25T11:10:25Z,1621941025,0x419d533a1fe8a1222695c8d71987e205fdbc54c8,0x57b922eadeac0652bf622feafb514eb150785ef3,1000000000000000000
0,12502948,2021-05-25T10:28:01Z,1621938481,0x5f98113f7f3a3412fd3a8e8d260bcd99fb9fe3be,0x14ad6bef967c828d37810acf991715f4cd1ea5b6,176030000000000000000
0,12501720,2021-05-25T05:49:53Z,1621921793,0x7e3a8290fb7619b02c62baf142abb4bbc38905da,0x4308b4197ec42f5f01059f6f5ba8151f9b661972,150000000000000000
0,12501299,2021-05-25T04:16:26Z,1621916186,0x843b5b5b3bb2fc790b6a3760e61342634abda222,0xe73a826d2cf3e615271fe13462b77b4545e03c36,60000000000000000
0,12501297,2021-05-25T04:16:14Z,1621916174,0x90d2b7fcda2f4d79e1a721b962d944815a234b80,0x7e305532540cc22da47701e9c40338f2fdd0e11b,110000000000000000
0,12500911,2021-05-25T02:51:10Z,1621911070,0x83045a5ca3a74805b5cbf4ee5d3429d6094ad3f3,0x59386d23c72601d1a8b88e635cd8e4466fdef484,10000000000000000000
0,12500820,2021-05-25T02:33:54Z,1621910034,0x83045a5ca3a74805b5cbf4ee5d3429d6094ad3f3,0x59386d23c72601d1a8b88e635cd8e4466fdef484,100000000000000000
0,12500631,2021-05-25T01:40:59Z,1621906859,0x720a5621206dc5341c8930d6a2ee5191fa9bb103,0xcb73c331e68700c7e811b7fdbd7089dcedc556cd,37198434370000000000
0,12500389,2021-05-25T00:48:47Z,1621903727,0x2aedc801f6f2d5f01afa5d3c7b514deb0ddaf441,0x16a958246818345a31a055a96ae04fdb221fdb5b,262500000000000000
0,12500273,2021-05-25T00:18:58Z,1621901938,0x71899ff4c5852e9a82b1faaf044e808fce9a11ce,0x3615193595ec52b8019bd3206763509ce18be3c5,40000000000000000000
0,12499874,2021-05-24T22:52:57Z,1621896777,0x34dd9b043a8c015bbe8b6603e61a200d9f4a5935,0xd14686acdbf019e7e9bbb2777c745f720720880c,32897208360000000000
0,12499812,2021-05-24T22:38:05Z,1621895885,0x34dd9b043a8c015bbe8b6603e61a200d9f4a5935,0xd14686acdbf019e7e9bbb2777c745f720720880c,10000000000000000000
0,12499784,2021-05-24T22:31:18Z,1621895478,0x34dd9b043a8c015bbe8b6603e61a200d9f4a5935,0xd14686acdbf019e7e9bbb2777c745f720720880c,1000000000000000000
0,12499752,2021-05-24T22:23:56Z,1621895036,0x162e9f77d162fa89baa952f79a5517393469920b,0x1c4dc023d3c0cd8aeff855ae73e34dce85b90118,112000000000000000000
0,12499611,2021-05-24T21:56:07Z,1621893367,0x162e9f77d162fa89baa952f79a5517393469920b,0x1c4dc023d3c0cd8aeff855ae73e34dce85b90118,1000000000000000000
0,12499489,2021-05-24T21:28:27Z,1621891707,0xf94f074d5ae73d261fa83b1c92292c8ea9c3d890,0x5b23ff2302072fa63c37cff5f62c62ec584d911f,2565143040000000000
0,12498774,2021-05-24T18:55:48Z,1621882548,0x69a5a68611adf38396898c86cebe56bb9683a1df,0xcc39d82c6793af55fa608ab934db5da8399432dd,150000000000000000
0,12498646,2021-05-24T18:30:00Z,1621881000,0x85df17b3fb52291840ba1b2dd7f3b4dc2cedd9fb,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,25000000000000000000
0,12498611,2021-05-24T18:21:59Z,1621880519,0x34dd9b043a8c015bbe8b6603e61a200d9f4a5935,0xd14686acdbf019e7e9bbb2777c745f720720880c,100000000000000000
0,12498426,2021-05-24T17:36:33Z,1621877793,0x308d35908dfecaed7572fdd3edde5c9d64702f61,0x85df17b3fb52291840ba1b2dd7f3b4dc2cedd9fb,25000000000000000000
0,12497749,2021-05-24T15:17:07Z,1621869427,0x441b515f629a7d67b29bb6fff36666098f6e715a,0x3308cdb77566ef5a29dacbc32744e90f1de5d24c,150000000000000000
0,12497591,2021-05-24T14:42:38Z,1621867358,0x9b1eef1b38c0c2ae6772a1c43a234ce692b6eb62,0x6e862d098446fcae04e82624e3a49cf10a70889d,1898500000000000000
0,12497282,2021-05-24T13:36:17Z,1621863377,0x2ddf82ee745b439958821bf42b80ee9cdb11affc,0x5b81e3ef609dc769597b3c64f6f50e4734b53d54,4613656837844850205
0,12496841,2021-05-24T11:54:35Z,1621857275,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xd47bdd78c4eca4b5ac941a4b4cf62b34be730c42,1104072194219529653
0,12496825,2021-05-24T11:50:00Z,1621857000,0x088e887e265e6a7007f7072e0b324f839624400f,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,1245414889468845934
0,12496820,2021-05-24T11:49:03Z,1621856943,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x952aa68be2068b01ae8151e385de84690708c4ae,128388440000000000
0,12496690,2021-05-24T11:20:52Z,1621855252,0xfd3dfb524b2da40c8a6d703c62be36b5d8540626,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1708939144006439115
0,12496134,2021-05-24T09:15:58Z,1621847758,0x11ed44acba147812dcba0c8317daa07153ac9a33,0xcb59c4aba5393f81fffc014579b55ba94eb4624e,691540724005006022
0,12495971,2021-05-24T08:39:58Z,1621845598,0x8b9c139febd76a2e6f0728bf6223124372a50b57,0x19e838a35fee37625bfde58a331e74d180a931b7,644575000000000000
0,12495913,2021-05-24T08:27:26Z,1621844846,0x11ed44acba147812dcba0c8317daa07153ac9a33,0xcb59c4aba5393f81fffc014579b55ba94eb4624e,338838878315351926
0,12494650,2021-05-24T03:32:05Z,1621827125,0x6e4c29feed47850ae1e134fbec8f24df4c9b5912,0xd875df164b590934d8e9cd747288cb42b3b4ae6a,461836600000000000
0,12493831,2021-05-24T00:29:58Z,1621816198,0xe236ea1c0b867de886d89954b2862eaa890352c5,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,13922769500000000000
0,12493647,2021-05-23T23:49:20Z,1621813760,0x5d5b71aa3d723e74d548533081b4de08aac92a2d,0x088e887e265e6a7007f7072e0b324f839624400f,1020687981406509922
0,12493640,2021-05-23T23:47:15Z,1621813635,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x5d5b71aa3d723e74d548533081b4de08aac92a2d,805175905471435920
0,12493602,2021-05-23T23:40:27Z,1621813227,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x5d5b71aa3d723e74d548533081b4de08aac92a2d,215512075935074002
0,12491770,2021-05-23T16:51:32Z,1621788692,0x7c8aad5b6da5d0b6344577cca26d3ddbfef89f64,0x2776e9b6956670749f2f762f37ceb9978ea9bcdf,70455298121184600000
0,12490978,2021-05-23T14:04:46Z,1621778686,0x1046aeb97a326cb829bf0caff9e306cbd7d25478,0x1046aeb97a326cb829bf0caff9e306cbd7d25478,42962366488630684
0,12490524,2021-05-23T12:28:25Z,1621772905,0x5625d4a5bd8c720eb52c2f33fa8a98fa312af9f3,0x839f092ec80034a44967827efc459361a0a60f59,150000000000000000
0,12490357,2021-05-23T11:49:08Z,1621770548,0x5d5b71aa3d723e74d548533081b4de08aac92a2d,0x088e887e265e6a7007f7072e0b324f839624400f,224726908062336012
0,12490292,2021-05-23T11:33:44Z,1621769624,0x313c5b22c9961ec77f97d40d144366518d15c61a,0x40310ce7c85d664554172702ed65eb863d2e7006,631695570000000000
0,12490083,2021-05-23T10:45:29Z,1621766729,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x5d5b71aa3d723e74d548533081b4de08aac92a2d,224726908062336012
0,12489317,2021-05-23T07:42:57Z,1621755777,0x611182f5036f7fa7bd69d404e75f84f602b9f142,0xd2dfba06b9387ed57c9d6080a8161f6426c54e39,100000000000000000
0,12488896,2021-05-23T06:10:26Z,1621750226,0x33df1581a8214f2d6c4ce725dc8a46a33e878349,0xc4b3886ba807856e1ead690e50abbc1c44cf19e7,750737450000000000
0,12488492,2021-05-23T04:42:40Z,1621744960,0x36d2b521d708537b98f01ab8d5207bd8e42b2806,0x1046aeb97a326cb829bf0caff9e306cbd7d25478,42962366488630684
0,12488269,2021-05-23T03:55:55Z,1621742155,0x682455850b86900130bcbe86c2d94991499a94e6,0xbb8049ae51c17d2d53e8ab6a17e5a04d5c93ff5e,29898767842992451244
0,12488210,2021-05-23T03:41:47Z,1621741307,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xc7b333dd05577c5242d2cb7535dd413e534dd327,1800671187828197397
0,12488171,2021-05-23T03:32:03Z,1621740723,0xb16c282dbfe975ac3cdde375c9495e7c35127872,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,2618717578732285635
0,12487887,2021-05-23T02:21:26Z,1621736486,0x682455850b86900130bcbe86c2d94991499a94e6,0xbb8049ae51c17d2d53e8ab6a17e5a04d5c93ff5e,163197277007548756
0,12486869,2021-05-22T22:41:08Z,1621723268,0x3de8c28084fd46f3c47d2ba16784a95e647f25b6,0x5a5186bd4f5916e4b1e973be2a6525c4d50b33b8,10351999999999999950
0,12486281,2021-05-22T20:31:57Z,1621715517,0xa64d91327e318957b8513c3558e896721c98b209,0xcf697ac981e09c985ebbd08b239ed8741cf746fb,241410000000000000000
0,12486232,2021-05-22T20:22:50Z,1621714970,0xd48f2332eeed88243cb6b1d0d65a10368a5370f0,0x14920eea1bb8875079bcce87fc92cb5980a045e8,479177048157050443
0,12485534,2021-05-22T17:43:44Z,1621705424,0xa64d91327e318957b8513c3558e896721c98b209,0x809f1def348089fb0a6474b072d624d566d9c567,85390000000000000000
