,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
3974,KSM,DWS Strategic Municipal Income Trust,$11.84,-0.05,-0.421%,132654661.00,United States,1989,6791,,,/market-activity/stocks/ksm
3975,KSMT,Kismet Acquisition One Corp Ordinary Shares,$9.965,0.025,0.252%,316388750.00,Russia,2020,227351,Finance,Business Services,/market-activity/stocks/ksmt
3976,KSMTU,Kismet Acquisition One Corp Unit,$10.24,-0.041,-0.399%,0.00,Russia,2020,3689,Finance,Business Services,/market-activity/stocks/ksmtu
3977,KSMTW,Kismet Acquisition One Corp Warrant,$0.70,-0.01,-1.408%,0.00,Russia,,7818,Finance,Business Services,/market-activity/stocks/ksmtw
3978,KSPN,Kaspien Holdings Inc. Common Stock,$23.20,0.31,1.354%,57507046.00,United States,,9584,Consumer Services,Consumer Electronics/Video Chains,/market-activity/stocks/kspn
3979,KSS,Kohl's Corporation Common Stock,$60.93,0.76,1.263%,9602119372.00,United States,1992,664826,Consumer Services,Department/Specialty Retail Stores,/market-activity/stocks/kss
3980,KSU,Kansas City Southern Common Stock,$297.10,-2.32,-0.775%,27016414451.00,United States,,678022,Transportation,Railroads,/market-activity/stocks/ksu
3981,KSU^,Kansas City Southern Preferred Stock,$37.9341,0.4341,1.158%,,United States,,100,,,/market-activity/stocks/ksu^
3982,KT,KT Corporation Common Stock,$12.85,-0.29,-2.207%,6111422581.00,South Korea,,164542,Public Utilities,Telecommunications Equipment,/market-activity/stocks/kt
3983,KTB,Kontoor Brands Inc. Common Stock ,$66.05,-0.59,-0.885%,3789423638.00,,2019,70119,,,/market-activity/stocks/ktb
3984,KTCC,Key Tronic Corporation Common Stock,$7.023,-0.177,-2.458%,75565233.00,United States,1983,23043,Technology,Computer peripheral equipment,/market-activity/stocks/ktcc
3985,KTF,DWS Municipal Income Trust,$11.82,-0.01,-0.085%,466901087.00,United States,1988,15560,,,/market-activity/stocks/ktf
3986,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.1855,-0.7539,-2.221%,0.00,United States,,649,Finance,Investment Managers,/market-activity/stocks/kth
3987,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.05,0.45,1.424%,0.00,United States,,771,,,/market-activity/stocks/ktn
3988,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$27.14,0.04,0.148%,3358221067.00,United States,,158091,Consumer Non-Durables,Ordnance And Accessories,/market-activity/stocks/ktos
3989,KTRA,Kintara Therapeutics Inc. Common Stock,$1.4357,-0.0443,-2.993%,43969774.00,United States,,129312,Health Care,Major Pharmaceuticals,/market-activity/stocks/ktra
3990,KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$5.78,0.07,1.226%,170895659.00,,2021,14301,Consumer Services,Other Consumer Services,/market-activity/stocks/kuke
3991,KURA,Kura Oncology Inc. Common Stock,$27.96,0.52,1.895%,1851265571.00,United States,,187691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/kura
3992,KURI,Alkuri Global Acquisition Corp. Class A common stock,$9.77,0.04,0.411%,421331250.00,United States,2021,56798,,,/market-activity/stocks/kuri
3993,KURIU,Alkuri Global Acquisition Corp. Unit,$9.94,0.01,0.101%,0.00,United States,2021,4042,,,/market-activity/stocks/kuriu
3994,KURIW,Alkuri Global Acquisition Corp. Warrant,$0.88,0.0399,4.749%,0.00,United States,2021,3588,Finance,Business Services,/market-activity/stocks/kuriw
3995,KVHI,KVH Industries Inc. Common Stock,$13.695,-0.005,-0.036%,252396659.00,United States,1996,72162,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/kvhi
3996,KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.3116,-0.0384,-0.371%,469074684.00,United States,2021,104248,,,/market-activity/stocks/kvsa
3997,KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.39,0.02,0.193%,495960541.00,United States,2021,283214,,,/market-activity/stocks/kvsb
3998,KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.25,0.02,0.196%,577075000.00,United States,2021,281245,,,/market-activity/stocks/kvsc
3999,KW,Kennedy-Wilson Holdings Inc. Common Stock,$20.44,0.03,0.147%,2883764870.00,United States,,79538,Consumer Services,Real Estate,/market-activity/stocks/kw
4000,KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,145224370.00,,2021,7870,,,/market-activity/stocks/kwac
4001,KWR,Quaker Chemical Corporation Common Stock,$242.05,-0.77,-0.317%,4333401544.00,United States,,14618,Basic Industries,Automotive Aftermarket,/market-activity/stocks/kwr
4002,KXIN,Kaixin Auto Holdings Ordinary Share,$2.7086,0.0886,3.382%,176416939.00,China,2017,616358,Finance,Business Services,/market-activity/stocks/kxin
4003,KYMR,Kymera Therapeutics Inc. Common Stock,$44.00,1.91,4.538%,1971705340.00,United States,2020,132975,Consumer Durables,Specialty Chemicals,/market-activity/stocks/kymr
4004,KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$7.495,0.105,1.421%,947724417.00,United States,2004,221686,,,/market-activity/stocks/kyn
4005,KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.9665,-0.0935,-0.845%,138816984.00,Australia,,36617,Health Care,Major Pharmaceuticals,/market-activity/stocks/kzia
4006,KZR,Kezar Life Sciences Inc. Common Stock,$5.68,-0.04,-0.699%,273016828.00,United States,2018,51748,Health Care,Major Pharmaceuticals,/market-activity/stocks/kzr
4007,L,Loews Corporation Common Stock,$55.36,-0.20,-0.36%,14607292257.00,United States,,77275,Finance,Property-Casualty Insurers,/market-activity/stocks/l
4008,LABP,Landos Biopharma Inc. Common Stock,$12.00,0.22,1.868%,481411176.00,United States,2021,22857,Consumer Durables,Specialty Chemicals,/market-activity/stocks/labp
4009,LAC,Lithium Americas Corp. Common Shares,$14.9111,-0.2989,-1.965%,1780749693.00,Canada,,1090574,,,/market-activity/stocks/lac
4010,LACQ,Leisure Acquisition Corp. Common Stock,$12.4999,0.00,0.00%,77802728.00,United States,2017,49,,,/market-activity/stocks/lacq
4011,LACQW,Leisure Acquisition Corp. Warrant,$0.85,-0.0201,-2.31%,0.00,United States,2017,1800,,,/market-activity/stocks/lacqw
4012,LAD,Lithia Motors Inc. Common Stock,$400.81,3.39,0.853%,10754684625.00,United States,,68053,Consumer Services,Other Specialty Stores,/market-activity/stocks/lad
4013,LADR,Ladder Capital Corp Class A Common Stock,$11.92,0.02,0.168%,1505997760.00,,2014,133665,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ladr
4014,LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$2.09,0.10,5.025%,103271567.00,,2018,311169,Miscellaneous,Service to the Health Industry,/market-activity/stocks/laix
4015,LAKE,Lakeland Industries Inc. Common Stock,$29.20,0.40,1.389%,234393568.00,United States,1986,38548,,,/market-activity/stocks/lake
4016,LAMR,Lamar Advertising Company Class A Common Stock,$99.005,0.295,0.299%,10008553364.00,United States,1996,87900,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/lamr
4017,LANC,Lancaster Colony Corporation Common Stock,$182.29,-1.22,-0.665%,5021907210.00,United States,,12161,Consumer Non-Durables,Packaged Foods,/market-activity/stocks/lanc
4018,LAND,Gladstone Land Corporation Common Stock,$21.03,-0.18,-0.849%,578996930.00,United States,1993,84509,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/land
4019,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$26.2251,-0.0249,-0.095%,632088008.00,United States,,258,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/landm
4020,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.72,-0.0658,-0.255%,0.00,United States,,6458,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/lando
4021,LARK,Landmark Bancorp Inc. Common Stock,$25.10,0.05,0.20%,119390760.00,United States,,6595,Finance,Major Banks,/market-activity/stocks/lark
4022,LASR,nLIGHT Inc. Common Stock,$31.64,-0.12,-0.378%,1339642536.00,United States,2018,45614,Technology,Semiconductors,/market-activity/stocks/lasr
4023,LATN,Union Acquisition Corp. II Ordinary Shares,$10.06,0.00,0.00%,251500000.00,United States,2019,4058,Finance,Business Services,/market-activity/stocks/latn
4024,LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.61,0.0061,0.058%,0.00,United States,2019,700,Finance,Business Services,/market-activity/stocks/latnu
4025,LATNW,Union Acquisition Corp. II Warrant,$0.63,0.042,7.143%,0.00,United States,2019,123218,,,/market-activity/stocks/latnw
4026,LAUR,Laureate Education Inc. Class A Common Stock,$12.245,0.245,2.042%,2401009372.00,United States,2017,203549,Miscellaneous,Service to the Health Industry,/market-activity/stocks/laur
4027,LAWS,Lawson Products Inc. Common Stock,$51.83,0.93,1.827%,469919131.00,United States,,1444,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/laws
4028,LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$46.05,0.11,0.239%,4943168774.00,Bermuda,2005,135055,Finance,Investment Managers,/market-activity/stocks/laz
4029,LAZR,Luminar Technologies Inc.  Class A Common Stock,$23.94,0.09,0.377%,8132216306.00,United States,2019,2404237,Technology,EDP Services,/market-activity/stocks/lazr
4030,LAZY,Lazydays Holdings Inc. Common Stock,$24.5995,-0.1105,-0.447%,264626489.00,United States,,69867,Consumer Services,Other Specialty Stores,/market-activity/stocks/lazy
4031,LB,L Brands Inc.,$67.785,0.195,0.289%,18905090966.00,United States,,788733,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/lb
4032,LBAI,Lakeland Bancorp Inc. Common Stock,$18.03,0.63,3.621%,912290811.00,United States,,132669,Finance,Major Banks,/market-activity/stocks/lbai
4033,LBC,Luther Burbank Corporation Common Stock,$11.04,-0.09,-0.809%,576609684.00,United States,2017,13205,Finance,Commercial Banks,/market-activity/stocks/lbc
4034,LBPH,Longboard Pharmaceuticals Inc. Common Stock,$9.6951,0.0151,0.156%,164011910.00,United States,2021,4578,Health Care,Major Pharmaceuticals,/market-activity/stocks/lbph
4035,LBPS,4D pharma plc American Depositary Shares,$12.0429,-0.0171,-0.142%,271416449.00,United Kingdom,,7002,Health Care,Major Pharmaceuticals,/market-activity/stocks/lbps
4036,LBPSW,4D pharma plc Warrant,$0.9651,-0.0749,-7.202%,0.00,United Kingdom,,12220,Health Care,Major Pharmaceuticals,/market-activity/stocks/lbpsw
4037,LBRDA,Liberty Broadband Corporation Class A Common Stock,$153.02,0.07,0.046%,29703726111.00,United States,,12430,Consumer Services,Television Services,/market-activity/stocks/lbrda
4038,LBRDK,Liberty Broadband Corporation Class C Common Stock,$158.175,0.275,0.174%,30704397318.00,United States,,131014,Consumer Services,Television Services,/market-activity/stocks/lbrdk
4039,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.0789,0.0589,0.218%,0.00,United States,,2004,Consumer Services,Television Services,/market-activity/stocks/lbrdp
4040,LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$11.93,1.15,10.668%,2141923593.00,United States,2018,626072,Energy,Oilfield Services/Equipment,/market-activity/stocks/lbrt
4041,LBTYA,Liberty Global plc Class A Ordinary Shares,$26.11,0.32,1.241%,15076240845.00,United Kingdom,,428405,,,/market-activity/stocks/lbtya
4042,LBTYB,Liberty Global plc Class B Ordinary Shares,$25.95,0.00,0.00%,14983854842.00,United Kingdom,,47,Consumer Services,Television Services,/market-activity/stocks/lbtyb
4043,LBTYK,Liberty Global plc Class C Ordinary Shares,$26.215,0.365,1.412%,15136869159.00,United Kingdom,,558589,,,/market-activity/stocks/lbtyk
4044,LC,LendingClub Corporation Common Stock,$14.64,-0.32,-2.139%,1423419765.00,United States,2014,320343,Finance,Finance Companies,/market-activity/stocks/lc
4045,LCAAU,L Catterton Asia Acquisition Corp Units,$10.00,0.00,0.00%,0.00,Singapore,2021,29,Finance,Business Services,/market-activity/stocks/lcaau
4046,LCAHU,Landcadia Holdings IV Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,102041,,,/market-activity/stocks/lcahu
4047,LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.89,0.00,0.00%,290766000.00,United States,2020,2,,,/market-activity/stocks/lcap
4048,LCAPU,Lionheart Acquisition Corp. II Unit,$10.19,0.04,0.394%,0.00,United States,2020,17755,,,/market-activity/stocks/lcapu
4049,LCAPW,Lionheart Acquisition Corp. II Warrant,$0.75,0.0499,7.128%,0.00,United States,2020,8103,Finance,Business Services,/market-activity/stocks/lcapw
4050,LCI,Lannett Co Inc Common Stock,$4.595,-0.015,-0.325%,190240949.00,United States,,222335,Health Care,Major Pharmaceuticals,/market-activity/stocks/lci
4051,LCII,LCI Industries,$150.19,-2.33,-1.528%,3792719234.00,United States,,11462,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/lcii
4052,LCNB,LCNB Corporation Common Stock,$17.60,0.10,0.571%,225633901.00,United States,,8270,Finance,Major Banks,/market-activity/stocks/lcnb
4053,LCTX,Lineage Cell Therapeutics Inc. Common Stock,$2.68,-0.04,-1.471%,401950010.00,United States,,437341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/lctx
4054,LCUT,Lifetime Brands Inc. Common Stock,$14.78,-0.02,-0.135%,321785430.00,United States,1991,2327,Consumer Durables,Home Furnishings,/market-activity/stocks/lcut
4055,LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.165,0.075,0.676%,686647500.00,United States,2020,165812,,,/market-activity/stocks/lcy
4056,LCYAU,Landcadia Holdings III Inc. Unit ,$11.75,0.10,0.858%,0.00,United States,2020,1309,,,/market-activity/stocks/lcyau
4057,LCYAW,Landcadia Holdings III Inc. Warrant,$2.00,0.00,0.00%,0.00,United States,2020,18073,Finance,Business Services,/market-activity/stocks/lcyaw
4058,LDHAU,LDH Growth Corp I Units,$10.10,-0.005,-0.049%,0.00,United States,2021,416,,,/market-activity/stocks/ldhau
4059,LDI,loanDepot Inc. Class A Common Stock,$21.12,-0.22,-1.031%,6864000000.00,,2021,32861,Finance,Finance: Consumer Services,/market-activity/stocks/ldi
4060,LDL,Lydall Inc. Common Stock,$37.04,2.94,8.622%,667608108.00,United States,,67974,Technology,Industrial Machinery/Components,/market-activity/stocks/ldl
4061,LDOS,Leidos Holdings Inc. Common Stock,$99.48,-0.79,-0.788%,14061126542.00,United States,,181242,Technology,EDP Services,/market-activity/stocks/ldos
4062,LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$26.9045,0.0645,0.24%,778182825.00,United States,2012,16934,,,/market-activity/stocks/ldp
4063,LE,Lands' End Inc. Common Stock,$23.66,0.40,1.72%,772345186.00,United States,,128518,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/le
4064,LEA,Lear Corporation Common Stock,$194.33,0.39,0.201%,11685001686.00,United States,,88380,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/lea
4065,LEAF,Leaf Group Ltd. Common Stock,$8.945,0.095,1.073%,321990338.00,United States,,148944,Technology,EDP Services,/market-activity/stocks/leaf
4066,LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$10.97,0.10,0.92%,641799850.00,United States,2020,70412,Finance,Business Services,/market-activity/stocks/leap
4067,LECO,Lincoln Electric Holdings Inc. Common Shares,$131.19,1.55,1.196%,7826764439.00,United States,,146329,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/leco
4068,LEDS,SemiLEDS Corporation Common Stock,$3.90,-0.15,-3.704%,15825510.00,Taiwan,2010,42731,Technology,Semiconductors,/market-activity/stocks/leds
4069,LEE,Lee Enterprises Incorporated Common Stock,$30.0603,-0.5197,-1.699%,176647940.00,United States,,3936,Consumer Services,Newspapers/Magazines,/market-activity/stocks/lee
4070,LEG,Leggett & Platt Incorporated Common Stock,$51.30,0.39,0.766%,6830870019.00,United States,,109605,Consumer Durables,Home Furnishings,/market-activity/stocks/leg
4071,LEGAU,Lead Edge Growth Opportunities Ltd Units,$10.01,0.00,0.00%,0.00,United States,2021,41,,,/market-activity/stocks/legau
4072,LEGH,Legacy Housing Corporation Common Stock (TX),$17.755,0.085,0.481%,429717713.00,United States,2018,2970,Basic Industries,Homebuilding,/market-activity/stocks/legh
4073,LEGN,Legend Biotech Corporation American Depositary Shares,$29.60,-0.42,-1.399%,3936951789.00,United States,2020,24855,Health Care,Major Pharmaceuticals,/market-activity/stocks/legn
4074,LEGO,Legato Merger Corp. Common stock,$9.75,0.02,0.206%,259623351.00,United States,2021,2629,,,/market-activity/stocks/lego
4075,LEGOU,Legato Merger Corp. Units,$10.22,-0.0182,-0.178%,0.00,United States,2021,100780,,,/market-activity/stocks/legou
4076,LEGOW,Legato Merger Corp. Warrant,$0.5098,0.0099,1.98%,0.00,United States,2021,10800,Finance,Business Services,/market-activity/stocks/legow
4077,LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.24,0.06,2.752%,305564233.00,,2014,34075,Finance,Real Estate,/market-activity/stocks/leju
4078,LEN,Lennar Corporation Class A Common Stock,$103.20,-0.23,-0.222%,32340982462.00,United States,,352450,Consumer Services,Building operators,/market-activity/stocks/len
4079,LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$8.6807,-0.0193,-0.222%,540024281.00,United States,1987,47016,,,/market-activity/stocks/leo
4080,LESL,Leslie's Inc. Common Stock,$29.475,0.325,1.115%,5508091726.00,United States,2020,664591,Consumer Services,,/market-activity/stocks/lesl
4081,LEU,Centrus Energy Corp. Class A Common Stock,$22.69,1.27,5.929%,303589386.00,United States,2014,93185,,,/market-activity/stocks/leu
4082,LEVI,Levi Strauss & Co Class A Common Stock,$29.8601,0.0901,0.303%,11954921916.00,United States,2019,678428,Basic Industries,Industrial Specialties,/market-activity/stocks/levi
4083,LEVL,Level One Bancorp Inc. Common Stock,$26.26,-0.10,-0.379%,200200043.00,United States,2018,10097,,,/market-activity/stocks/levl
4084,LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.2088,0.1078,0.398%,0.00,United States,,723,,,/market-activity/stocks/levlp
