,blockNumber,timestamp_iso8601,timestamp_unixtime,minter,mintAmount,mintTokens
0,11583766,2021-01-03T20:38:55Z,1609706335,0xd2c9ca4e020ad28ef4fdc229b25a7e2e3e8f5fdb,65202892338489315451,323573847681
0,11583744,2021-01-03T20:34:49Z,1609706089,0x55830883380f510b2097bfe612a8b7a70bacacbe,1000000000000000000,4962574592
0,11583676,2021-01-03T20:20:57Z,1609705257,0xfddfb30c4d1f010d08f3b5dd49ac2641f4601f67,14370271333130319595,71313801396
0,11583657,2021-01-03T20:16:49Z,1609705009,0x3b8558ee91ca3fa0940ef8b008478af01d735d08,83181000000000000000,412793828073
0,11583632,2021-01-03T20:11:24Z,1609704684,0xe8defe14aea38f590666d4230aa381dfb216bb00,2694323010000000000,13370858631
0,11583626,2021-01-03T20:10:35Z,1609704635,0xe8e9338231a0878180eba243db00dbbac780de1b,9926499530000000000,49261303817
0,11583611,2021-01-03T20:08:47Z,1609704527,0x99bf46cbc5ccc6c764bd11f738b0c3503c9775a9,4100695980000000000,20350153799
0,11583526,2021-01-03T19:52:46Z,1609703566,0x42a64b83d8a5d42df41ac5a7fbcb6ad3261a1af0,35226281970000000000,174815082366
0,11583484,2021-01-03T19:42:17Z,1609702937,0x0108453f45059f44325ef865b51bd91b16d03f75,2202273024131734999,10929095591
0,11583361,2021-01-03T19:16:13Z,1609701373,0x3a387b25f5e480abbe284c28bd81203c83769ef6,24902470000000000,123582888
0,11583353,2021-01-03T19:14:00Z,1609701240,0xa938e00e4c0ed376a2118b9338604d853bcc6720,349072552727668466,1732334693
0,11583206,2021-01-03T18:37:37Z,1609699057,0xad594624fa0572a325ba74e0f272fe13ea4ac617,7051079174404935146,34992516758
0,11583197,2021-01-03T18:36:37Z,1609698997,0xe87faa61f500a65366e71aaeb2688e414ff2b427,8016388930000000000,39783096372
0,11583195,2021-01-03T18:36:30Z,1609698990,0xc916ffd6c4b7368629ab4b6611315aa434cbb0d2,2128793393686313951,10564607426
0,11583126,2021-01-03T18:23:38Z,1609698218,0x1293ff7648e24f225831c46c6282038b6df1b112,8734000000000000000,43344568100
0,11583111,2021-01-03T18:21:28Z,1609698088,0xcb100bb044893fa9a2ce5deda071553f0d79deb6,3016935000000000000,14972275256
0,11583053,2021-01-03T18:09:16Z,1609697356,0xeb9f2d91f3affebeec99c492b8fd076377e428a9,1030219780000000000,5112733010
0,11582477,2021-01-03T15:57:00Z,1609689420,0x519b6d47a5ae8eb6ef3817f126d796a25b034dfe,1539762030000000000,7641709932
0,11582463,2021-01-03T15:53:56Z,1609689236,0x875f17446d19438d75b76059c70bf2bd17226030,23400000000000000000,116132328355
0,11582415,2021-01-03T15:44:16Z,1609688656,0x8977a4c6d24b4627fb241235605966b45a4968af,11724000000000000000,58185427419
0,11582315,2021-01-03T15:22:48Z,1609687368,0x096fe012e9d7fb15f4260aa8606b029c82f7bbaf,1250000000000000000,6203700369
0,11582279,2021-01-03T15:14:56Z,1609686896,0x386157983ed7e8aff2f51b8518b7513e807b54e1,660194170000000000,3276523920
0,11581982,2021-01-03T14:12:11Z,1609683131,0x83d411e4e5f165ad4726e1cfb02910871c05eee1,4037443430000000000,20038037167
0,11581917,2021-01-03T13:57:48Z,1609682268,0xbd53c8f7a8aa1a7f1f7bee86aec2a55795c39e2f,1423350640000000000,7064186801
0,11581837,2021-01-03T13:40:21Z,1609681221,0xc8deef430cceafd492f06c9dc72caefcef354cbc,3128964501066691032,15529333380
0,11581707,2021-01-03T13:10:58Z,1609679458,0xee1d5fe4d9e521844f36149b8cc0c8968f0e65ab,49860940000000000,247466110
0,11581627,2021-01-03T12:51:57Z,1609678317,0x9317be9415c27a01fc712be10afcdf5196c23bf9,1762556220000000000,8747826335
0,11581571,2021-01-03T12:37:39Z,1609677459,0x42ed06db54929050ea5a0efeb89ae2d33c18d691,2093966129695638410,10392694425
0,11581532,2021-01-03T12:28:44Z,1609676924,0x88b18fd25f2c9a4204bd768a0b4b77234146f02d,236488390000000000,1173732842
0,11581501,2021-01-03T12:23:18Z,1609676598,0x0d49876ba77e1869ee9557eea729800f967d2729,8148102410000000000,40440512237
0,11581425,2021-01-03T12:06:33Z,1609675593,0x8a302bf0a402f9dde2771bf3153eb53c6ed15e00,1073159657931617880,5326308457
0,11581294,2021-01-03T11:42:34Z,1609674154,0x78d2a1e4c69d7caf8c73fb359edeb17a8abc0648,2902871285278622752,14407640619
0,11581168,2021-01-03T11:16:34Z,1609672594,0x771aad92b1ef23e266cc2c240169b5752153155f,10135792170000000000,50306693798
0,11581142,2021-01-03T11:09:27Z,1609672167,0xefc6cfbdf6d628d7fa99a2eee8b9b86b444ff925,2572615510000000000,12768608723
0,11581103,2021-01-03T11:00:24Z,1609671624,0x1af3dbcf41f12ed47fbd9d4c726b3cb0ec9b2abd,264094450000000000,1310777246
0,11580993,2021-01-03T10:35:19Z,1609670119,0x0941deb3720f77782070348200e876fbafd80c20,680626148086396362,3378164979
0,11580898,2021-01-03T10:16:28Z,1609668988,0x83a3e8e4f01441e3617ebc1d93d274131b963b8b,403502180000000000,2002720585
0,11580872,2021-01-03T10:11:17Z,1609668677,0x1b7550aa83e9b82563194758949dc19fb39926eb,7075311100897128168,35117260793
0,11580805,2021-01-03T09:55:41Z,1609667741,0x4085900aaabeffef4dde32c5baeb519a8d6b9f5c,5800000000000000000,28787547887
0,11580688,2021-01-03T09:31:27Z,1609666287,0x205b993bb19930c80fb10ddf4f4c423e49c4caac,3784413380327583674,18783564982
0,11580669,2021-01-03T09:27:43Z,1609666063,0xc22b743adaeefc584b9e35da302d0a6ce7bb35d7,2093884413034602695140,10392800881714
0,11580587,2021-01-03T09:10:19Z,1609665019,0xeef326729ca17b847354e79353b0da76696840ec,35554291402972338,176471244
0,11580564,2021-01-03T09:05:45Z,1609664745,0x959237c226ba652196be8641a7d497b6fd4bbb33,534111949864691639,2651030852
0,11580545,2021-01-03T09:01:14Z,1609664474,0x0575e974d65148765eb2337789255f675c2803d2,0,0
0,11580528,2021-01-03T08:58:11Z,1609664291,0x0575e974d65148765eb2337789255f675c2803d2,2759288350000000000,13695581002
0,11580511,2021-01-03T08:54:31Z,1609664071,0xf7ee8a745e2500d1214dbf69b5d72836cafc558e,175440000000000000000,870787950298
0,11580330,2021-01-03T08:14:57Z,1609661697,0x61177d0ec5973343a85e1fd280125e8e32ba112f,7892266010000000000,39173283648
0,11580267,2021-01-03T08:02:16Z,1609660936,0x365a3563b5ea200e56b5152b3fdeb7e459aa1d90,96763820000000000,480289202
0,11580164,2021-01-03T07:40:46Z,1609659646,0x59674bc070df7786a083ae4d96bec586db624060,24788648542090983947,123039685643
0,11580111,2021-01-03T07:28:48Z,1609658928,0x6ce9f06ba56a851c55c3967ba49f5dc528125e84,1512367886062202082,7506735599
0,11580084,2021-01-03T07:22:12Z,1609658532,0xe46bb685df9eac4ed3004ef326199eecdaaf6a53,16754736613816174857,83163344179
0,11580082,2021-01-03T07:21:20Z,1609658480,0x85eb59c315b03db6f9418d1fe06f12cc9c39e421,7148709790806475869,35483140926
0,11580002,2021-01-03T07:03:26Z,1609657406,0x48452bba3fdaefa95cb201569d3763785399f177,373922130000000000,1855998136
0,11580001,2021-01-03T07:03:12Z,1609657392,0x85eb59c315b03db6f9418d1fe06f12cc9c39e421,306051870000000000,1519117717
0,11579998,2021-01-03T07:02:27Z,1609657347,0x384024d3d7684d9b97885e76948a8ba241d386bf,9089565610000000000,45116935649
0,11579941,2021-01-03T06:51:12Z,1609656672,0x32d9e6ae05660ad477712b203ad960c50338ef61,496955940000000000,2466696745
0,11579938,2021-01-03T06:50:47Z,1609656647,0x48452bba3fdaefa95cb201569d3763785399f177,436120610000000000,2164734107
0,11579918,2021-01-03T06:45:47Z,1609656347,0x3991adbdf461d6817734555efdc8ef056fefbf21,152005693462959148059,754498357070
0,11579904,2021-01-03T06:43:41Z,1609656221,0x4a723e4c21541fbabaaaa1837acb67c3d8403e0f,9945000000000000000,49363230989
0,11579898,2021-01-03T06:42:27Z,1609656147,0x33d8f2fb3740281b4f0db6e953ff7f9db098ff82,112576280000000000,558786407
0,11579896,2021-01-03T06:42:13Z,1609656133,0x2641a25e6bb931b2c5b612627d6e3ef3d814cbc7,63864000000000000000,316996965919
0,11579886,2021-01-03T06:40:09Z,1609656009,0x18a691dcf773deb0c87df055b42437187515355c,15940873840000000000,79124570358
0,11579825,2021-01-03T06:26:02Z,1609655162,0xab370c3df36217345b251bd9181015c50d67c5b8,207385220000000000,1029386754
0,11579759,2021-01-03T06:12:32Z,1609654352,0xab370c3df36217345b251bd9181015c50d67c5b8,125000720000000000,620461655
0,11579647,2021-01-03T05:44:45Z,1609652685,0x509f7ef2753950d727cb6a66dfd6e52ccbd778ae,3180357395935649102,15786329867
0,11579497,2021-01-03T05:08:11Z,1609650491,0x36675b0a2af68ab708d07c1616ded3b0aca3b6f7,66569470000000000,330433531
0,11579447,2021-01-03T04:56:00Z,1609649760,0x47a607af2386d3f84f542ab3bacbd65afe4f727f,4627000000000000000,22967290616
0,11579393,2021-01-03T04:41:35Z,1609648895,0x433af34ed42044612687dbc94026a08b037b107d,1069163600000000000,5307081856
0,11579372,2021-01-03T04:36:40Z,1609648600,0xdaeb0befaa706c92fbd6897faa4cbb2e76e0f3b8,3207192354597872083,15919783478
0,11579351,2021-01-03T04:32:27Z,1609648347,0x31e3850dd96834b53df4b2b7a76677e45eb59a90,59642530000000000,296052500
0,11579329,2021-01-03T04:26:38Z,1609647998,0xedaba9c974b0fe00ee99278ab7c4ef04db648e8b,45860680000000000,227642695
0,11579276,2021-01-03T04:14:13Z,1609647253,0xe2d40c756d9b3024324b36420169c87cfb43ecd9,857309930000000000,4255517823
0,11579254,2021-01-03T04:08:13Z,1609646893,0x878fa61f1373e3a8b705090e971049ce492cd93d,55916350000000000,277558113
0,11579249,2021-01-03T04:07:13Z,1609646833,0xf5b3af1e109932d87414c04176048b10270e055c,2915187687946600223,14470440736
0,11579233,2021-01-03T04:03:12Z,1609646592,0x284990025e459ca755964b1bb1501909072fb9ea,82954010000000000,411768406
0,11579193,2021-01-03T03:52:30Z,1609645950,0x644b17898e6d8b66c83ec29a35c5af9b41d574af,56544030685804816,280674779
0,11579175,2021-01-03T03:48:21Z,1609645701,0xf09bed64044587892ddcd1a93fa106ac9ec746bf,675000000000000000,3350586582
0,11579172,2021-01-03T03:47:56Z,1609645676,0x8669b4232c84aa5188b875ff869ce07d87742aa3,273616520000000000,1358186662
0,11579153,2021-01-03T03:42:15Z,1609645335,0x1d7061051e7724e562fbd133dc901f75313fd377,659828750000000000,3275283151
0,11579099,2021-01-03T03:31:32Z,1609644692,0xf4ad863d4ec858a21eb82a8e2c6a6270c8369e1c,8398946676108650284,41691140553
0,11579070,2021-01-03T03:25:37Z,1609644337,0xcadae6c0d3696f8a5025561ff6aa5b6c5af3a4c5,150439010000000000,746758434
0,11579033,2021-01-03T03:16:56Z,1609643816,0x0d76dff7ea5830afbc51311ff63b993cadf6917a,3733723330000000000,18533725226
0,11578936,2021-01-03T02:57:09Z,1609642629,0xd2c9ca4e020ad28ef4fdc229b25a7e2e3e8f5fdb,54739900495552581834,271723371047
0,11578863,2021-01-03T02:41:33Z,1609641693,0x4464af00628ed499efb6443ff25a6034e1cec3e4,498477120000000000,2474400715
0,11578811,2021-01-03T02:31:33Z,1609641093,0x46ca5037b2a4c08fca9458c7782e6ce7d33ce2b8,51806130000000000,257162229
0,11578801,2021-01-03T02:29:44Z,1609640984,0x8f5a8d676296705147f821849be6bb1791ee6d72,3555450730000000000,17649033659
0,11578786,2021-01-03T02:26:44Z,1609640804,0xff45bc5d69df0d1683a24181b12307b463f36b6c,9994000000000000000,49609627459
0,11578783,2021-01-03T02:26:08Z,1609640768,0x6f332852ac762f403805918b4089f53115dbdc6b,115000000000000000,570853320
0,11578759,2021-01-03T02:19:06Z,1609640346,0xb147c0f13e5fa9fc14da8518b77b6787e708be71,1094491060000000000,5432997140
0,11578746,2021-01-03T02:16:40Z,1609640200,0xc4f01cac2e15d99c96700f167d9415e80c6d212b,77673630000000000,385568163
0,11578743,2021-01-03T02:16:02Z,1609640162,0x7a7e9b14b0f94679ac411c0a3f608f147e85a02b,849044540000000000,4214616947
0,11578678,2021-01-03T02:01:44Z,1609639304,0x7f392d143825e0316a18ede8a9097fc8a4034daf,17826083650000000000,88488148805
0,11578662,2021-01-03T01:57:49Z,1609639069,0x8c60d5ad92aa592a35a5d27cb8eb172f56e69629,509308224411343769,2528193069
0,11578660,2021-01-03T01:57:38Z,1609639058,0x8c177f6d01dedf74ca2b2e33707c7ce280c57788,2526310880000000000,12540544303
0,11578592,2021-01-03T01:40:43Z,1609638043,0x294f8309b377d847fc5d1ddbf985cb3782892acb,327933300000000000,1627858752
0,11578577,2021-01-03T01:37:33Z,1609637853,0x1a8350877ea27f2cef9e768d21b63ced796a45ed,107386254978192193246,533065100565
0,11578566,2021-01-03T01:35:04Z,1609637704,0x8bc5fd0a6d42938e81ed7fc7c89476c0ec42532d,182791152556744609,907375363
0,11578472,2021-01-03T01:13:00Z,1609636380,0x779e5fee250090cd41f021c8d3bb5b67d2c9fdca,7199621691617011639,35739101818
0,11578454,2021-01-03T01:08:32Z,1609636112,0xa8748cb8c322ad689804030a47cb648c445802d5,95617152504792135415,474646381057
0,11578421,2021-01-03T01:02:37Z,1609635757,0xe70c7d7474b3b1b116f3b98998d773b52b8c7fd0,23400000000000000000,116158495813
0,11578297,2021-01-03T00:32:27Z,1609633947,0x29887616467e82cd8dc5fe60af79f5cc6969b3f9,124732620000000000,619181449
0,11578289,2021-01-03T00:31:10Z,1609633870,0xd51bb5106c3df6ef5f0a7196edb83e27c30adb68,580516690000000000,2881726540
0,11578269,2021-01-03T00:25:08Z,1609633508,0x3f0f8221225ff723c4f9871aa580bb19f981bb98,65326270000000000,324284602
0,11578221,2021-01-03T00:15:26Z,1609632926,0x60f6f59927e9ef07579a11bc58466abc7afaa76f,892244979266191743,4429182414
0,11578166,2021-01-03T00:00:24Z,1609632024,0x765c3b5c54698d093dab3850582f203107ef6a6a,82059916091101114104,407353688790
0,11578101,2021-01-02T23:45:53Z,1609631153,0x9c84be7ba23a5034c56d0289eefb6c083e96dd94,1049452101446930512,5209601988
0,11578046,2021-01-02T23:35:51Z,1609630551,0x9b927d556ba4397fa52eec1d5a838f7ccca4ae3d,126940010000000000,630146573
0,11578045,2021-01-02T23:35:43Z,1609630543,0xa5010ccb179ae865d3f86f67e471c8d7cc214eda,4223203542485782662,20964527795
0,11578024,2021-01-02T23:31:37Z,1609630297,0x6a2dc33bebcd0114a31440f6096dcf4b59e0af02,380980604756173524074,1891238793374
0,11578009,2021-01-02T23:28:30Z,1609630110,0xc61641c59f5c459da94e330535a95df4d5faceae,1809242314839442203,8981328755
0,11577977,2021-01-02T23:22:29Z,1609629749,0xf60228e28badeefa4650331787387b17424e7676,300004512498916944208,1489266752701
0,11577945,2021-01-02T23:16:43Z,1609629403,0xe2c23ba37e1b0ec18b11a47e15484fbf539192a7,2058578544744585270,10219108162
0,11577921,2021-01-02T23:09:34Z,1609628974,0x585716028f1657e651817c30f767384a722653f4,5468566310000000000,27146863744
0,11577890,2021-01-02T23:02:42Z,1609628562,0xfff1d20ecdadd4663144726f0637c571a15e350f,59603120000000000,295880255
0,11577872,2021-01-02T22:58:45Z,1609628325,0x34764c305eee86762bb6d4820eeaf7a04268f9bb,73482220000000000,364778916
0,11577864,2021-01-02T22:56:59Z,1609628219,0x103eb4f04ecd4c2d2cd29a76b12422ef4efdf335,3982162427765976055,19768177862
0,11577830,2021-01-02T22:51:47Z,1609627907,0x55e8af419780c4baaa607db46362b95b676450aa,837133110000000000,4155689362
0,11577806,2021-01-02T22:46:56Z,1609627616,0x5f86b1a01785c38a9112fbc16b1966bbed28ea04,3570097619166668638,17722675068
0,11577781,2021-01-02T22:38:14Z,1609627094,0x736e2d9fee8bf403c56dbffc118b967a198364d8,418485525506074706,2077448554
0,11577777,2021-01-02T22:37:14Z,1609627034,0x7379dc9c0bc13877f64034f443e81789ed3104ca,9536201664715298745,47339685423
0,11577760,2021-01-02T22:33:52Z,1609626832,0x73b22872475566751491b2e0fe279e517253a5d4,1436000000000000000,7128609506
0,11577756,2021-01-02T22:33:21Z,1609626801,0xf95644e69154485dff3ca8be66fb7d3896bbd05b,312476430000000000,1551199850
0,11577707,2021-01-02T22:20:58Z,1609626058,0x193bc48d63d485ed32385f001eeb70793bc5e134,1000000000000000000,4964228589
0,11577664,2021-01-02T22:10:42Z,1609625442,0x53e431bd93b6bae85f28cf68e9e42544ef742d6a,1218752720000000000,6050182761
0,11577642,2021-01-02T22:06:51Z,1609625211,0xc1b04923c88b27c080d6414c13414d2cc7f70f1a,5510615550000000000,27356062337
0,11577585,2021-01-02T21:53:50Z,1609624430,0xec2995b7022e9ec5d4eff21852bcad4b6bbbd0bd,428056253910677406,2124984276
0,11577486,2021-01-02T21:31:55Z,1609623115,0xa1bac077642389b7cf9e86759ac64bb9200bb175,650297300000000000,3228266453
0,11577427,2021-01-02T21:19:08Z,1609622348,0x2a25e52ea2b404714414e193cd5e58867d5c5373,2654036024669493642,13175459737
0,11577410,2021-01-02T21:15:12Z,1609622112,0x3188c697f76fab269092d00254914b394c8fb28a,3442687480000000000,17090588176
0,11577369,2021-01-02T21:05:52Z,1609621552,0x17d92c462e556051ccc68d09237be6ef9067e81d,1471420490000000000,7304614186
0,11577250,2021-01-02T20:44:02Z,1609620242,0x0982a0bf061f3cec2a004b4d2c802f479099c971,1936380768853888220,9612898585
0,11577136,2021-01-02T20:16:50Z,1609618610,0x5c9ec67abbd3dea1dd9b6c10fc15f892e86b5b45,150716906530244345,748218675
0,11577070,2021-01-02T20:03:15Z,1609617795,0xdbf048243c29fdfcbbd921ab136d2342a866e7b0,279743584503755750,1388763922
0,11577058,2021-01-02T19:59:34Z,1609617574,0x625e4fc3c1f4eaeb3c7a824ae7bcb08d2943b70a,3668927380570134021,18214100082
0,11577038,2021-01-02T19:54:49Z,1609617289,0x5966bf7719f029e820b13d3298146a064315f6c9,1093211881760307427,5427170515
0,11577027,2021-01-02T19:51:03Z,1609617063,0x2ba8fad9b8f51e8bf67c5a128fefba1b96f44494,317316890000000000,1575297555
0,11577015,2021-01-02T19:48:58Z,1609616938,0x3d848c8d63ef840d7daabf76ad8fbf4f41fb60af,15122725280000000000,75075768307
0,11577009,2021-01-02T19:47:24Z,1609616844,0xdbf048243c29fdfcbbd921ab136d2342a866e7b0,354907679495511054,1761916310
0,11576876,2021-01-02T19:19:12Z,1609615152,0xaee0fe7c5a25ed24d1ea868f77c11e6cae2ed552,1393440420000000000,6917700493
0,11576867,2021-01-02T19:17:39Z,1609615059,0xb5dcf6503046ad9349263e86e6d85723b964c402,1490014790000000000,7397145565
0,11576852,2021-01-02T19:15:10Z,1609614910,0xdf5bdc40aa32159aa1bee76ed97f2dfb13fb7107,7051856532669601834,35008817819
0,11576850,2021-01-02T19:14:57Z,1609614897,0x7e040ff3082fb4f545e0f94c78c1b0615c072a01,398009991560000000000,1975913845913
0,11576842,2021-01-02T19:12:42Z,1609614762,0xaabd5fbcb8ad62d4fbbb02a2e9769a9f2ee7e883,344421250219039515,1709874325
0,11576834,2021-01-02T19:11:29Z,1609614689,0x302898307e76ba5a3aac9758f017c0d062d27c86,182515788796485466,906097462
0,11576793,2021-01-02T19:02:08Z,1609614128,0x3c6405a433b1342e7f12b81637d6c210c2505586,5857197860000000000,29078062912
0,11576704,2021-01-02T18:42:06Z,1609612926,0x204b064cf24d310dbed415948509ffff69869af6,1970000000000000000,9780119017
0,11576684,2021-01-02T18:39:04Z,1609612744,0xaee0fe7c5a25ed24d1ea868f77c11e6cae2ed552,690201882793320544,3426530317
0,11576655,2021-01-02T18:32:25Z,1609612345,0xf2525b46124d052eaf2fc411fda8b0f1a37b085c,309500000000000000,1536525801
0,11576562,2021-01-02T18:16:09Z,1609611369,0x14120ee590e63159de194a1e2c9b445b5c38e2e8,122963730000000000,610462161
0,11576505,2021-01-02T18:03:44Z,1609610624,0xedca62271b79d14e4387994b4cce9d3d45d79102,1072614735577654285,5325090860
0,11576461,2021-01-02T17:55:23Z,1609610123,0xa1566c492b05287929f734936b3a69640a794736,3495100000000000000,17351781044
0,11576434,2021-01-02T17:48:55Z,1609609735,0x60b8d3d466a83aa6939f60185d62e940c020fe01,149095140000000000,740199300
0,11576415,2021-01-02T17:44:38Z,1609609478,0x51e7d16568491ddf27a27960defddfa4fca91c42,882955560000000000,4383535643
0,11576402,2021-01-02T17:42:24Z,1609609344,0x6b23a7ccb2942829bb224d117a43c110b4b8f291,3000000000000000000,14893861216
0,11576344,2021-01-02T17:29:33Z,1609608573,0x50cebe74df2cafcbc416441951ef36b61fca5de5,15133543075944822605,75132568011
0,11576254,2021-01-02T17:09:32Z,1609607372,0x12dff0e6cf1069df5d2cd79fd9065d122c71f2f2,766586703292548660,3805847045
0,11576193,2021-01-02T16:54:38Z,1609606478,0xdca34560d4ee59c7d27cbaece3ad39ed7e11a65d,165974130000000000,824009260
0,11576098,2021-01-02T16:35:28Z,1609605328,0x7c0e7cbad3242cd1bb453e3bb9110d90718519e7,344856070172535308,1712111807
0,11576067,2021-01-02T16:28:43Z,1609604923,0x2431a4de76fb5d7305b32b22dfedfe2afd60dffe,319509230000000000,1586275037
0,11575934,2021-01-02T16:00:39Z,1609603239,0x32ad396fc5e94c0d22cf4781b37d40628e945ba8,5652192330545913039,28061804182
0,11575914,2021-01-02T15:56:04Z,1609602964,0x44baed139088d8e59b1a70dfa126950a5f36b84d,2230579920000000000,11074317868
0,11575819,2021-01-02T15:31:14Z,1609601474,0xf073b42e7e0f64144122265f5d61463546549514,2728027940000000000,13544113004
0,11575738,2021-01-02T15:10:04Z,1609600204,0x1ad3e9f173509b0cf5e3092d13bc37f6aee0f816,1062289000000000000,5274078879
0,11575595,2021-01-02T14:38:37Z,1609598317,0x32cb9d0dd591018855ac523475cd1d4980d299f0,12504600000000000000,62083700066
0,11575582,2021-01-02T14:36:16Z,1609598176,0x8eb93f3ac4e1889a5df1a97ef84ac319de31fa47,1729212345525244135,8585319588
0,11575436,2021-01-02T14:03:46Z,1609596226,0x18171654afc5781f738bde8c6a679ad32ee32652,147111040000000000,730394248
0,11575418,2021-01-02T14:00:27Z,1609596027,0xcfef650ac8a9f00257a2d4d399a6ff0ba46ea580,190870090000000000,947655403
0,11574906,2021-01-02T12:08:48Z,1609589328,0x245b040ad136faa6fe68ec2fd041df53bbf523e2,168112640000000000,834692528
0,11574836,2021-01-02T11:55:18Z,1609588518,0xf3561cbe97e0fe876466dd1f3c9ea44967075706,4725426000000000000,23462212043
0,11574834,2021-01-02T11:54:53Z,1609588493,0x576d6895be54824ad2eccda0ca592f56a87d2b23,1000000000000000000,4965100474
0,11574700,2021-01-02T11:25:29Z,1609586729,0xecce81d8bfaa45b2bcac56903a9f74fde21668c7,56987230000000000,282949606
0,11574654,2021-01-02T11:15:39Z,1609586139,0x7937f7910397c7baf78657efb212e46c65b14c00,1969026660000000000,9776521025
0,11574650,2021-01-02T11:15:06Z,1609586106,0x0f0d978186961b2931b01fe0ec52528994bd96f4,1041007870000000000,5168765853
0,11574631,2021-01-02T11:09:11Z,1609585751,0x103fe1e9a967147b5b42cef31ce2b3a8f18dcb45,208283510000000000,1034161171
0,11574627,2021-01-02T11:08:20Z,1609585700,0x2a110d2a958a0697f02930692eab58365764d146,187094480000000000,928954448
0,11574615,2021-01-02T11:05:52Z,1609585552,0xe8df91e57fc6d1b82632e00c19fb8377de32d823,6709863380000000000,33315584278
0,11574581,2021-01-02T10:57:08Z,1609585028,0xf3a4c4d38f698f1bb4e33a55e95c508b36672f19,3196728670000000000,15872320292
0,11574574,2021-01-02T10:55:07Z,1609584907,0xbc27664d3be8c4c3e443b7cda51da28120ce0361,14851128239568516,73738495
