,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,amount
0,11759495,2021-01-30T20:46:41Z,1612039601,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xea1a87f251aa95f9d9152844241f24104dde5168,72366042638
0,11759485,2021-01-30T20:44:55Z,1612039495,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xcc5c9962e3626824578df36387244c3bf8fa8969,5323206314
0,11759445,2021-01-30T20:36:03Z,1612038963,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xaf6ac9e4b68fb3da8fb95fac1e072a2917b4f78f,25150016434573
0,11759416,2021-01-30T20:29:18Z,1612038558,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xde74395831f3ba9edc7cbee1fcb441cf24c0af4d,317274349891
0,11759403,2021-01-30T20:26:24Z,1612038384,0x4c6ab26af01b63b0c421f569c569d65bbb2b3a97,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,3956800560651
0,11759309,2021-01-30T20:04:34Z,1612037074,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb44bd475bcec47e6da8c49ba8484c2a7b8cc9aea,103607572424
0,11759270,2021-01-30T19:55:47Z,1612036547,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0cbe265011306fd86438c7d23d0dfb1721c20763,7932544218
0,11759220,2021-01-30T19:46:25Z,1612035985,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x779e5fee250090cd41f021c8d3bb5b67d2c9fdca,150570681466
0,11759209,2021-01-30T19:44:41Z,1612035881,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4085900aaabeffef4dde32c5baeb519a8d6b9f5c,28743020768
0,11759203,2021-01-30T19:43:12Z,1612035792,0x899458a59157a44f093d301e4ac85da1908588af,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,4957725165
0,11758879,2021-01-30T18:27:20Z,1612031240,0x03cd65579548b4d21c7a0f2fbf05d9df5c5401d3,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,27004655916
0,11758745,2021-01-30T17:57:33Z,1612029453,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbea4862b03508afc7ce8b98cf795b3a4853ff342,211072592
0,11758731,2021-01-30T17:53:15Z,1612029195,0x6896625252cd1410425465bc0790e232aa7dd978,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,96366698110
0,11758716,2021-01-30T17:50:00Z,1612029000,0x4008a668f5c836dd76b218dfe94146572cc8154f,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,421249812119
0,11758692,2021-01-30T17:43:26Z,1612028606,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdfa2479adf885f89a1f830a6375b6171eb796e58,88808317950
0,11758667,2021-01-30T17:39:37Z,1612028377,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3b34cc9bd25fc668f345737c14a3cd5b2592fc6b,1054035115
0,11758652,2021-01-30T17:36:40Z,1612028200,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1cc7d14e50303e582b23538c97f1d58780644d9b,40905649927
0,11758578,2021-01-30T17:20:20Z,1612027220,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9b6a28c7f6e917e95dbbf6d651093961634455c9,2892896027
0,11758553,2021-01-30T17:15:08Z,1612026908,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3b34cc9bd25fc668f345737c14a3cd5b2592fc6b,568122110
0,11758456,2021-01-30T16:52:37Z,1612025557,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,673697424649
0,11758448,2021-01-30T16:50:14Z,1612025414,0x01d2e7cea783b0458ba6b58e93906b19b9741889,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,699883676967
0,11758261,2021-01-30T16:07:54Z,1612022874,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x934294d6121bad40a4e082ce1c6b2bf72aadc215,771048283
0,11758222,2021-01-30T15:57:11Z,1612022231,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc77c0955d1beef1320ac7a3585f0dd6772102edf,5418884267
0,11758206,2021-01-30T15:52:25Z,1612021945,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x849e660320d40062c9b1656e618414d05488aeda,15311461066
0,11758188,2021-01-30T15:47:38Z,1612021658,0x520d27d7ca89140529537a17150a1e94bec7668e,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2034488830
0,11758163,2021-01-30T15:42:22Z,1612021342,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3991adbdf461d6817734555efdc8ef056fefbf21,93619011035
0,11758130,2021-01-30T15:35:15Z,1612020915,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4cae0b0e66a1c55137df4a1175c1a612d44592fe,105570677684
0,11758048,2021-01-30T15:17:18Z,1612019838,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x53aa582412137baab06a138b1b8e2ffba1a00613,59750842310
0,11758042,2021-01-30T15:16:14Z,1612019774,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4cae0b0e66a1c55137df4a1175c1a612d44592fe,84188686605
0,11757835,2021-01-30T14:28:42Z,1612016922,0x06988d3c7938a9fbb49e3f062b82fae4d14abfb8,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,6603089039
0,11757797,2021-01-30T14:19:34Z,1612016374,0x439d8824f7ad5b4271603e452a6e5c74b5e13bb1,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,63379143149
0,11757788,2021-01-30T14:17:48Z,1612016268,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x84cd1d01d0775a5814713653cfb3ef934ff2a460,343141995074
0,11757786,2021-01-30T14:17:03Z,1612016223,0x99c515bc95e43697b38f419d5359a3876b68e538,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,1386662721287
0,11757779,2021-01-30T14:15:58Z,1612016158,0x5e3dbab23e44e237d80fecac81ac9572974dc5bf,0x29bdec2c7d8b76adc429ecfad5e29cae1d66b85a,2187105427
0,11757676,2021-01-30T13:54:14Z,1612014854,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8eb63353685e5c439fa588d31461b1de44584bc8,496412320896
0,11757577,2021-01-30T13:30:43Z,1612013443,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0961506fa5e11b16e57e57e7dddd87c2f312cafc,13543846504
0,11757548,2021-01-30T13:24:09Z,1612013049,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x42ed06db54929050ea5a0efeb89ae2d33c18d691,11386117545
0,11757389,2021-01-30T12:51:39Z,1612011099,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x00107747fcd88208becefcc2c01147d330d16f2c,413089344
0,11757335,2021-01-30T12:40:19Z,1612010419,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0aba63f9470ecfc2f7abea19ed7126241c80e080,6448170813
0,11757318,2021-01-30T12:37:04Z,1612010224,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8eb63353685e5c439fa588d31461b1de44584bc8,1446492620248
0,11757288,2021-01-30T12:31:40Z,1612009900,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7483c4b54c827597471f0d1407fe8c0c8271fbf9,54558087494
0,11757243,2021-01-30T12:24:01Z,1612009441,0xb35e73e68bb353cef7ac79f7f3c6fa4710a6b413,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,8513436230
0,11757101,2021-01-30T11:53:27Z,1612007607,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4b8567395798cfaa4d9e847a993546d0efac23d7,15966370805
0,11757010,2021-01-30T11:32:11Z,1612006331,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9d4e61579ec023d4a9d4acb2065d8be9814bf864,345352187216
0,11756989,2021-01-30T11:26:28Z,1612005988,0x9fb2d84f989d108df797f720cba8e6a1d251f3b6,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2650709960
0,11756857,2021-01-30T10:56:37Z,1612004197,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb145ed57fdf5b6f4fc7d8ec9a2f03026a218f000,610741157250
0,11756731,2021-01-30T10:29:03Z,1612002543,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x670fbcd11fd54908cabe97384f0d2785d369dcd5,1218304170083
0,11756673,2021-01-30T10:16:55Z,1612001815,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6910a58441e300ee7dc85dc58727bc531cea76e0,10422859865
0,11756635,2021-01-30T10:09:51Z,1612001391,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xaa73a811a4898ca0e116376be752b3960d554021,15362295847
0,11756611,2021-01-30T10:05:03Z,1612001103,0x1b63ae9cda5155e508b3548d309a09c1febdd689,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,52907503686
0,11756586,2021-01-30T09:59:46Z,1612000786,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x937f0a26d9b01a107e1ca2953696911afb48d143,594283971
0,11756484,2021-01-30T09:35:26Z,1611999326,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1ec2877f1d81c79f083ba2db9348f2b07b0b6b8f,7455425980
0,11756475,2021-01-30T09:33:55Z,1611999235,0x560a4a8c7b52780d80ac02effea8b31acf0f1aea,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,3269061660
0,11756419,2021-01-30T09:22:17Z,1611998537,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe1e534f25f2cb54f8d7de306fd936bbd6091a994,30782326466
0,11756290,2021-01-30T08:51:41Z,1611996701,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdd9480a0ac957f1d5c2f03959c888a02449f09c5,288351226
0,11756285,2021-01-30T08:51:15Z,1611996675,0x42244b5edbb2d02a526e0057bc4bab9253d14688,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,148571557578
0,11756156,2021-01-30T08:12:38Z,1611994358,0x635b4b95eff40ecba8912af691644946337f7313,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,16838137285
0,11756144,2021-01-30T08:10:53Z,1611994253,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xfd3cbfa56a7260d60a696cacc1eb397e8f4cf5e7,12571034807
0,11756102,2021-01-30T08:01:58Z,1611993718,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe2c23ba37e1b0ec18b11a47e15484fbf539192a7,2145292735
0,11756035,2021-01-30T07:47:39Z,1611992859,0xbda17a4dadb8a0a9fb41829d98de6cd23727c90a,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,50606797918
0,11756029,2021-01-30T07:46:36Z,1611992796,0x46eb301f78ae010960a63e1c81fd55867eb8ff55,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,10781753094
0,11755977,2021-01-30T07:33:40Z,1611992020,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x1ad5f28a4775f8292eedd3288ff760dd9e825d05,11991527960
0,11755968,2021-01-30T07:32:17Z,1611991937,0x49f38d8e1db50abcddb997005ccbe9113c180dcd,0xdd08fb81b2d576f831f80d8dad861ecc8382b01d,21996671607
0,11755936,2021-01-30T07:23:56Z,1611991436,0x5b6a1ba8bb103e34956fe3197c182200c75ee0d4,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,118380178056
0,11755902,2021-01-30T07:16:45Z,1611991005,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2988983d105436843757ce8e45be5b3af3736445,13131393693
0,11755854,2021-01-30T07:06:31Z,1611990391,0xe2c23ba37e1b0ec18b11a47e15484fbf539192a7,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,4605987432
0,11755838,2021-01-30T07:02:49Z,1611990169,0x8597eaab11c2d90290c0b94d07bf3065e9876794,0xac0f2408cbd77840fe2776a0ca17bac0bc8976d6,0
0,11755829,2021-01-30T07:00:38Z,1611990038,0x8597eaab11c2d90290c0b94d07bf3065e9876794,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,16147971519
0,11755683,2021-01-30T06:28:37Z,1611988117,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x36034cba5413c0678b8256acd0a87af4e9d0873a,663112185
0,11755569,2021-01-30T06:02:52Z,1611986572,0xb140c1ac9050744537171e0961a83baedd836f49,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,18604250224
0,11755495,2021-01-30T05:45:31Z,1611985531,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbefdf308e77987ddcb36ec18d757b04f2de8da67,22079339369
0,11755436,2021-01-30T05:32:02Z,1611984722,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x82b8b659a4a98f69cb7899e1a07089ea3b90a894,120662198040
0,11755416,2021-01-30T05:29:04Z,1611984544,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc63fc0ae83555e2553762edd887433573f77cfc2,37203049988
0,11755376,2021-01-30T05:22:32Z,1611984152,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x446de8b86d63bfcced5b2e0da54548511bd0679c,245630117
0,11755372,2021-01-30T05:21:21Z,1611984081,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x446de8b86d63bfcced5b2e0da54548511bd0679c,353467710
0,11755362,2021-01-30T05:19:22Z,1611983962,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xdf1bf999667255d06fb1eb0cd225533dbd8f75be,291808042
0,11755329,2021-01-30T05:13:07Z,1611983587,0x15aae66e2785884f72e1e42b39350ad29c4f3e3a,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,21113868302
0,11755259,2021-01-30T04:58:45Z,1611982725,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe00ccdd47fcad04a505f9792596fe47a34c5d2d1,30477092511
0,11755198,2021-01-30T04:47:56Z,1611982076,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe8df91e57fc6d1b82632e00c19fb8377de32d823,17996207258
0,11755195,2021-01-30T04:46:54Z,1611982014,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8c85550662703397ee5b9cabdb3085b6a9205375,1909427521
0,11755178,2021-01-30T04:42:35Z,1611981755,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x573b297b0947ec360334d86710b94a41c98af5a8,2632723411046
0,11755159,2021-01-30T04:39:21Z,1611981561,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb1b9abde0007c0851ed8719ff34ae9c30a78dce7,997920185256
0,11755149,2021-01-30T04:37:29Z,1611981449,0xdb16bb1e9208c46fa0cd1d64fd290d017958f476,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,148573688612
0,11755122,2021-01-30T04:30:42Z,1611981042,0x7589a925e4a646c3e67b89e653ab84b481f983b8,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,16747915639
0,11755121,2021-01-30T04:30:37Z,1611981037,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb17abee111c3bdbe481129da32b500bfe54e680e,1746303902
0,11755106,2021-01-30T04:26:16Z,1611980776,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x6381c9862f77ae0095be355039f2514ce6af2932,2184599985
0,11755097,2021-01-30T04:24:49Z,1611980689,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xba315a3c361a8b256a7c671a8685b72eaf93f747,3442217859529
0,11755070,2021-01-30T04:13:14Z,1611979994,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,71802201641
0,11755046,2021-01-30T04:06:57Z,1611979617,0x232f9816d30371fa564823206626ab8a8412e30c,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,34977748664
0,11754884,2021-01-30T03:26:33Z,1611977193,0x79c6e93a4176c6ed21184fb0bcdc87bf1c7559f9,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,1283032332455
0,11754820,2021-01-30T03:11:45Z,1611976305,0x043267c67de999cb284853fd8901d80d11bc70de,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,49546751650
0,11754814,2021-01-30T03:10:57Z,1611976257,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,990495483904
0,11754798,2021-01-30T03:08:27Z,1611976107,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xee2826453a4fd5afeb7ceffeef3ffa2320081268,3877790608066
0,11754734,2021-01-30T02:50:35Z,1611975035,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf26c5cbe8d89bfe714bef47a758404f4db5048d7,16617780118
0,11754632,2021-01-30T02:29:17Z,1611973757,0x32cb9d0dd591018855ac523475cd1d4980d299f0,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,7928970422
0,11754606,2021-01-30T02:23:21Z,1611973401,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x18f2485f7c613a38edfebdfdc3949ad52ece9f76,936832645
0,11754574,2021-01-30T02:16:38Z,1611972998,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0060f3570331bf192682afc1aabee27af2ce8e3d,38808167617
0,11754560,2021-01-30T02:14:18Z,1611972858,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf7226c4f12ebe309cb83786250edcefa6475c8f4,7650661115
0,11754510,2021-01-30T02:01:49Z,1611972109,0xd3822874ba403b0a4e2e691da8a9e3ba8701d4b4,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,3357335030
0,11754384,2021-01-30T01:35:39Z,1611970539,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb9e15805b4fc2faefef1734d002e4868769525a4,124186618
0,11754326,2021-01-30T01:26:07Z,1611969967,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbffe9f99252a0f5fca4de7394b6676af035d66b3,188008280627
0,11754315,2021-01-30T01:24:29Z,1611969869,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x217b77e333cf549c2328f705035b28bd49b0fccb,33619943196
0,11754255,2021-01-30T01:11:18Z,1611969078,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x489bcc89de15112547c24c748f858ea88a6b12f2,66998850853
0,11754239,2021-01-30T01:07:31Z,1611968851,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xa509ce524095e54233074b485825ebb9641d00e2,58568893787
0,11754236,2021-01-30T01:07:11Z,1611968831,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x217b77e333cf549c2328f705035b28bd49b0fccb,51311398375
0,11754149,2021-01-30T00:46:52Z,1611967612,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x217b77e333cf549c2328f705035b28bd49b0fccb,49062248562
0,11754137,2021-01-30T00:45:16Z,1611967516,0x009c197e3d66ed55dc48013aa6e9167ce1541162,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,2454840251
0,11754074,2021-01-30T00:33:11Z,1611966791,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3019ad3e2a5fcd4b4655e04253ed2896d4aa99f7,21486622491
0,11754048,2021-01-30T00:28:37Z,1611966517,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xaf8aa6e2c7826e251b8ed175ee04698f7316332d,3040369787
0,11754039,2021-01-30T00:27:07Z,1611966427,0x217b77e333cf549c2328f705035b28bd49b0fccb,0x681bd23f6128db3f9b8914595d1a63830a6212fa,103846910278
0,11753881,2021-01-29T23:55:02Z,1611964502,0x086d3a006641feaaf212915567cd7fd8556dfb2f,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,31932132974
0,11753856,2021-01-29T23:49:36Z,1611964176,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4bcd13315175c61da104bbf89fbf36641f119281,497648873116
0,11753844,2021-01-29T23:46:30Z,1611963990,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8626e72944f62aad5d85e60b8d34471f7d5ef980,30647593683
0,11753839,2021-01-29T23:45:23Z,1611963923,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,495253823088
0,11753831,2021-01-29T23:44:00Z,1611963840,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x8626e72944f62aad5d85e60b8d34471f7d5ef980,0
0,11753818,2021-01-29T23:41:31Z,1611963691,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc77c0955d1beef1320ac7a3585f0dd6772102edf,5833701741
0,11753816,2021-01-29T23:41:21Z,1611963681,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,584284680649
0,11753778,2021-01-29T23:33:52Z,1611963232,0x88085ab04f56827cdb3f0cc003918107f98aacac,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,7558733452
0,11753731,2021-01-29T23:24:37Z,1611962677,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4800d407ff4d9e7b63083dd691f185105bfdfe84,23267544248
0,11753662,2021-01-29T23:10:54Z,1611961854,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,346678462789
0,11753640,2021-01-29T23:04:29Z,1611961469,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x576d82f006cb346f938b41afa874546289a340a4,30514894525
0,11753602,2021-01-29T22:55:18Z,1611960918,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x35e3564c86bc0b5548a3be3a9a1e71eb1455fad2,715573572661
0,11753596,2021-01-29T22:53:57Z,1611960837,0xb203df26af3666f4214661f7f903c46edf9403b0,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,23473716614
0,11753538,2021-01-29T22:41:35Z,1611960095,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf26c5cbe8d89bfe714bef47a758404f4db5048d7,2611291773
0,11753509,2021-01-29T22:35:17Z,1611959717,0x2d928be16232544e3dc0e4595cec8d5cbe58b53c,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,1999619078
0,11753482,2021-01-29T22:29:44Z,1611959384,0x32cb9d0dd591018855ac523475cd1d4980d299f0,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,113908900702
0,11753357,2021-01-29T22:02:02Z,1611957722,0x32cb9d0dd591018855ac523475cd1d4980d299f0,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,99051376801
0,11753322,2021-01-29T21:53:19Z,1611957199,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,13553000000
0,11753290,2021-01-29T21:46:35Z,1611956795,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,49111058034
0,11753282,2021-01-29T21:45:02Z,1611956702,0xd173423d9cfd001610ffe68fb1026fc995a216ff,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,9905147206
0,11753195,2021-01-29T21:26:57Z,1611955617,0xfdf221290624a2b0ebbf0b3b807c1e774801e9c8,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,4344576748
0,11753092,2021-01-29T21:00:19Z,1611954019,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd50f649a2c9fd7ae88c223da80e985d71de45593,7548188693208
0,11753013,2021-01-29T20:40:08Z,1611952808,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc27c4f22e5b181bc2841f13a5b8e1b5b2a6f0f5e,41662463493
0,11753008,2021-01-29T20:39:14Z,1611952754,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xb3efe8302a0c861118a2cab95c91ace9befb0342,1324206068
0,11752864,2021-01-29T20:07:56Z,1611950876,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xe2b532765a71caf7c0258290d0e4a3c7de74aa09,1981040195379
0,11752558,2021-01-29T18:58:21Z,1611946701,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x9d50a80609aae214b8d6c34fbbd010a9d4769a76,2004013242502
0,11752539,2021-01-29T18:54:19Z,1611946459,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x2fbb88ec97c4ffc513c837c566d801b368aa671e,308734564332
0,11752512,2021-01-29T18:48:56Z,1611946136,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x09cdd1ec94503878479e472cfb3573e145370a86,56566241940
0,11752500,2021-01-29T18:46:39Z,1611945999,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x34c25dc40d9519772343865e7740bdb3242d93f2,22374869415
0,11752472,2021-01-29T18:40:35Z,1611945635,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x3b8da571cd49f4ebcf174635cdc6a0e2c0c19966,1820311426
0,11752446,2021-01-29T18:34:52Z,1611945292,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x09988e9aeb8c0b835619305abfe2ce68fea17722,85071499809
0,11752316,2021-01-29T18:05:40Z,1611943540,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xf75fcd9849d3365d436d0cd889ed500150c9482a,220758817789
0,11752168,2021-01-29T17:34:13Z,1611941653,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x0524fe637b77a6f5f0b3a024f7fd9fe1e688a291,802970885768
0,11752138,2021-01-29T17:27:57Z,1611941277,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xc77c0955d1beef1320ac7a3585f0dd6772102edf,8736339971
0,11751854,2021-01-29T16:28:17Z,1611937697,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x7dc691910d9ce46c1fe4c70f22ee8643a4ec1af4,50900075855
0,11751803,2021-01-29T16:17:24Z,1611937044,0x445cba8b695c0d2c1d7497618624c620265d4132,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,1019579654332
0,11751765,2021-01-29T16:07:36Z,1611936456,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xbcb196100642f431d84690fca82ada31f87138c9,28150488350
0,11751744,2021-01-29T16:02:38Z,1611936158,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x4008a668f5c836dd76b218dfe94146572cc8154f,16736581443
0,11751717,2021-01-29T15:56:50Z,1611935810,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0x01d2e7cea783b0458ba6b58e93906b19b9741889,14681153545
0,11751614,2021-01-29T15:35:50Z,1611934550,0x70e36f6bf80a52b3b46b3af8e106cc0ed743e8e4,0xd823fb939553cf7715fbce5a43c7cfa544a98692,718952156
