,blockNumber,timestamp_iso8601,timestamp_unixtime,redeemer,redeemAmount,redeemTokens
0,11802335,2021-02-06T10:53:20Z,1612608800,0x769b34644353dee85786bc0f5aead272a9d6cb7b,115346304388234385134,570958381856
0,11802314,2021-02-06T10:46:51Z,1612608411,0xa8bcfa67a0461a4db479be962e76b78b64391301,120000000000000000000,593994049368
0,11802030,2021-02-06T09:47:14Z,1612604834,0x7833d456e033dc72bf43a6dc792645f7193f6c03,1004327272921502394,4971382554
0,11801995,2021-02-06T09:39:21Z,1612604361,0xdc4248868c9362462ab7060227d2fd9d58be9bca,16351713401529299245,80940396447
0,11801863,2021-02-06T09:08:28Z,1612602508,0x502d3a934979bc21f9520f4b9fa537ce14af63c1,579094376095883181,2866499759
0,11801800,2021-02-06T08:53:12Z,1612601592,0x32d9e6ae05660ad477712b203ad960c50338ef61,498325325360764077,2466696745
0,11801507,2021-02-06T07:48:53Z,1612597733,0x3607b06fc06ca0c98720a8be96620835974024e7,500000000000000000000,2474992689079
0,11801206,2021-02-06T06:41:24Z,1612593684,0x40ff92d61c869fbb3b0ad6dd67bb0887d2aaedde,613421772908285346,3036436896
0,11801176,2021-02-06T06:34:32Z,1612593272,0x2e72d0d84abf8233d3fb9272f5bdd6ed7e26a65e,1463718156514735622,7245404702
0,11801086,2021-02-06T06:14:10Z,1612592050,0x44b0f22314ef63f33685680da83d8b820b3a5972,4982308139867196637,24662444380
0,11800950,2021-02-06T05:45:47Z,1612590347,0x7a39608107dc014d4bbd7a5f01d3fba5dff6d042,662142717175158758395,3277612934390
0,11800896,2021-02-06T05:32:46Z,1612589566,0xafd08ba158df8bb3e47523d25aea8204d9e3209c,300000000000000000000,1485003644923
0,11800828,2021-02-06T05:19:53Z,1612588793,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,3661000000000000000000,18122005326686
0,11800809,2021-02-06T05:15:39Z,1612588539,0x3b34cc9bd25fc668f345737c14a3cd5b2592fc6b,327707476113988834,1622157225
0,11800640,2021-02-06T04:42:51Z,1612586571,0xa3798f14ae8cf69ac969b710ce7a97e4d9c344f7,4995519955234982132,24727939360
0,11800449,2021-02-06T04:03:14Z,1612584194,0x549c0421c69be943a2a60e76b19b4a801682cbd3,400000000000000000000,1980012516022
0,11800319,2021-02-06T03:34:08Z,1612582448,0x7a39608107dc014d4bbd7a5f01d3fba5dff6d042,998401182705427099769,4942122624134
0,11800300,2021-02-06T03:30:54Z,1612582254,0xb21c3a9088251c1451fb24729d7a385febc33ed4,4796013270797801380,23740446184
0,11800286,2021-02-06T03:28:26Z,1612582106,0xc09457864180d6ab8d768b1aadf8b14d7664e41b,5000000000000000000,24750191137
0,11800155,2021-02-06T02:56:26Z,1612580186,0xa7b6f7f3e3aa2d9d33249e755f62d7e5ae19ef13,63190956936058535370,312798003478
0,11800113,2021-02-06T02:46:15Z,1612579575,0x189fba177bcc54d156602f51d0e1036f1fbbaa91,4853041218262564752,24022775148
0,11800105,2021-02-06T02:45:01Z,1612579501,0x50dec17155c97cdc7bc9c4a4e0d4d0fa091e4f36,760000000000000000000,3762034885369
0,11800077,2021-02-06T02:39:39Z,1612579179,0x549c0421c69be943a2a60e76b19b4a801682cbd3,500000000000000000000,2475023541859
0,11800046,2021-02-06T02:33:39Z,1612578819,0x560a4a8c7b52780d80ac02effea8b31acf0f1aea,1969895705937136093,9751079065
0,11799705,2021-02-06T01:16:55Z,1612574215,0xbbb8c4b1a246a1455630397bc7821306a48f56a3,42415917415169787141,209961466712
0,11799689,2021-02-06T01:13:15Z,1612573995,0x17a9eaaf2c8300f281163818b589b5ae708ac8f3,110000000000000000000,544507016224
0,11799624,2021-02-06T01:00:30Z,1612573230,0x7781008dae93423a31e8add1adcc09cbec7da5f5,98042231120903745746,485315578565
0,11799323,2021-02-05T23:50:44Z,1612569044,0xf6bf5e215263f7fa7cafe268da14284774f94e9f,1356044638754527993,6712529330
0,11799068,2021-02-05T22:53:02Z,1612565582,0xf75fcd9849d3365d436d0cd889ed500150c9482a,44596919731923125407,220758817789
0,11798856,2021-02-05T22:06:08Z,1612562768,0xe5f3dbcc3dcf75a6946822aae7df5160505d3069,300000000000000000000,1485030147730
0,11798831,2021-02-05T22:01:11Z,1612562471,0x08444dd50ec6a9022a3ca202abb3e286922c7aa1,1750912022101720550,8667192388
0,11798474,2021-02-05T20:39:40Z,1612557580,0x485773ab2c5b060380a4c826c08cde45b00f8792,92499496313320119538,457883356279
0,11798314,2021-02-05T19:59:08Z,1612555148,0xa1c384289a9cafb44a4f792acf2e7f9ac5e5f3ad,11811896317866879315,58470355387
0,11798295,2021-02-05T19:55:19Z,1612554919,0x33a8bdf31c6bcac94e48089969d9218df2630e1b,15000000000000000000,74251877543
0,11798198,2021-02-05T19:31:38Z,1612553498,0x8dc331d559b4a288c2ca108fd73b1b7a4331f357,5000000000000000000,24750647189
0,11797815,2021-02-05T18:04:25Z,1612548265,0xe77436ad46b1df979ac40c11333f87a05b3e9561,2101344052707278532,10401960468
0,11797777,2021-02-05T17:56:32Z,1612547792,0xb90a59f77315f6ffa221e3320dacfbe32d72487c,27175593763713378895,134523210106
0,11797665,2021-02-05T17:35:49Z,1612546549,0x0ef12b817eb88b792848d135fb57fe4968af33ce,380474161882784363,1883405273
0,11797636,2021-02-05T17:29:20Z,1612546160,0x485773ab2c5b060380a4c826c08cde45b00f8792,150909775099569248754,747026652366
0,11797471,2021-02-05T16:52:02Z,1612543922,0x473e7f72a98bf5f6092e337cbf4d8954973deb37,3999564186841026818,19798488357
0,11797429,2021-02-05T16:44:00Z,1612543440,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,79060401791994269311,391361897277
0,11797388,2021-02-05T16:34:02Z,1612542842,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,10000000000000000000,49501650750
0,11797181,2021-02-05T15:53:04Z,1612540384,0x0524fe637b77a6f5f0b3a024f7fd9fe1e688a291,818640000000000000000,4052410623425
0,11797171,2021-02-05T15:50:40Z,1612540240,0x0524fe637b77a6f5f0b3a024f7fd9fe1e688a291,400000000000000000000,1980069865953
0,11796940,2021-02-05T14:59:07Z,1612537147,0xbd1a4388d9c0b35ce41057de47e2a132f993fc33,100765611106318759968,498808410880
0,11796666,2021-02-05T13:58:57Z,1612533537,0xd875ad130c10c3718f029b38a399f046f1599b9e,4421788441499826087,21888724441
0,11796640,2021-02-05T13:54:14Z,1612533254,0xeb9f2d91f3affebeec99c492b8fd076377e428a9,1032833983037467699,5112733010
0,11795694,2021-02-05T10:28:59Z,1612520939,0x11598f24ff51be40891fd48555478e725071c683,17000000000000000000,84154085901
0,11795484,2021-02-05T09:41:03Z,1612518063,0xbd1a4388d9c0b35ce41057de47e2a132f993fc33,82000000000000000000,405920474237
0,11795345,2021-02-05T09:02:47Z,1612515767,0xbd1a4388d9c0b35ce41057de47e2a132f993fc33,231000000000000000000,1143509104865
0,11795192,2021-02-05T08:25:51Z,1612513551,0x57eb9988afc7ee94c53d12a5c2c41a3d94325557,545000000000000000000,2697893148597
0,11794744,2021-02-05T06:47:55Z,1612507675,0x7cbb41c600a52284b184cbe431c24355c77354d8,429270360000000000,2125009544
0,11794738,2021-02-05T06:46:14Z,1612507574,0xe289a24fc2859fa9fb4b5acc97de7d4d6f0dc831,25000000000000000000,123757068774
0,11794445,2021-02-05T05:47:15Z,1612504035,0x7652bebbaee12124383b0a4adcb783bc2805a925,12216581685869117,60475692
0,11794411,2021-02-05T05:40:31Z,1612503631,0x7ba4dbb1e6f565b7493e18101ac5731424d93f89,2105948670205086722,10425071852
0,11794167,2021-02-05T04:40:33Z,1612500033,0x4c6ab26af01b63b0c421f569c569d65bbb2b3a97,660000000000000000000,3267203216886
0,11793907,2021-02-05T03:43:28Z,1612496608,0xc22b743adaeefc584b9e35da302d0a6ce7bb35d7,450000000000000000000,2227643700449
0,11793658,2021-02-05T02:45:34Z,1612493134,0x41dd54916eabc7794cc7e19f6d8ae1eac4172534,1395051764041024008,6905966966
0,11793652,2021-02-05T02:44:37Z,1612493077,0x6ed42aa1c82aaa6ff0151fe184483be99f6e740a,38325233823284177591,189722574925
0,11793634,2021-02-05T02:40:15Z,1612492815,0xe29770a7942511c9a0bdf2d6eabc7d1027e46070,46714305319951519382,231251288540
0,11793566,2021-02-05T02:24:10Z,1612491850,0x5e630fd476f0006115e84f30daf8771c86c92646,1378602828380316419,6824544867
0,11793380,2021-02-05T01:46:03Z,1612489563,0x5c8f7e70efdaf9a0643c737816731dbe14a7dcb5,8034385187468265110,39772958145
0,11793318,2021-02-05T01:30:10Z,1612488610,0x5575eef7af22c5a4b6dca0b1fc059047b5dad92e,3572960593821175610,17687388262
0,11793292,2021-02-05T01:25:51Z,1612488351,0x2bac2f2663b4d48b9942ab2158fbad4f5c6d3def,2377982660000000000,11771837717
0,11792832,2021-02-04T23:38:26Z,1612481906,0x389011d722e6aada5ee003d4f023943b9fdf54a0,12000000000000000000,59404406617
0,11792643,2021-02-04T22:56:35Z,1612479395,0x8c68bea928ea589b99304e84d48d898a5af9d12e,4024898221787360489,19924760550
0,11792577,2021-02-04T22:43:06Z,1612478586,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,20000000000000000000,99007587986
0,11792385,2021-02-04T21:58:32Z,1612475912,0xec42e6a9d7700642c9f68685e2ee118f00ed3a07,100638588137080571581,498200120988
0,11792373,2021-02-04T21:55:50Z,1612475750,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,5000000000000000000,24751945955
0,11792266,2021-02-04T21:32:22Z,1612474342,0x208f27ba5003f330295174c163839f3249ea8da3,20165681890920066691,99828077032
0,11792233,2021-02-04T21:22:42Z,1612473762,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,6000000000000000000,29702375380
0,11792229,2021-02-04T21:22:12Z,1612473732,0xab3088f2177b60d698e5ec40ce32c686df946674,16064417153761700275,79525227839
0,11792188,2021-02-04T21:12:53Z,1612473173,0x576d82f006cb346f938b41afa874546289a340a4,15000000000000000000,74255970762
0,11792180,2021-02-04T21:12:05Z,1612473125,0x40229a99346f52f89772a801e6067b67d47bd2a5,20342230610692629896,100702146554
0,11792097,2021-02-04T20:54:04Z,1612472044,0xb44bd475bcec47e6da8c49ba8484c2a7b8cc9aea,12511862497944161560,61938754211
0,11791994,2021-02-04T20:34:19Z,1612470859,0x91d30b356207c6b114115ac9f02b8e9684ab1c82,640033650181416629,3168427278
0,11791929,2021-02-04T20:20:48Z,1612470048,0x2fbb88ec97c4ffc513c837c566d801b368aa671e,380209641932344472357,1882193784546
0,11791924,2021-02-04T20:20:07Z,1612470007,0xaa455919fd35db7e8915c753e22ea4baad666a3a,5008968506486937305,24796451234
0,11791712,2021-02-04T19:30:01Z,1612467001,0xf6a29e25833e64f53ecbd786dae00e2a34a87392,12091151943697583292,59856290644
0,11791705,2021-02-04T19:28:57Z,1612466937,0x4c6ab26af01b63b0c421f569c569d65bbb2b3a97,403000000000000000000,1995019738241
0,11791693,2021-02-04T19:26:28Z,1612466788,0x485773ab2c5b060380a4c826c08cde45b00f8792,184000000000000000000,910877605308
0,11791671,2021-02-04T19:22:16Z,1612466536,0x88b7a44cecd526cd2d424b0a4cc2bbb26341dd8f,399994538749975495408,1980142097497
0,11791627,2021-02-04T19:14:04Z,1612466044,0xbd1a4388d9c0b35ce41057de47e2a132f993fc33,1300000000000000000000,6435552443951
0,11791623,2021-02-04T19:13:04Z,1612465984,0x08f79ceac4da1d1fe52a571098818175533a487b,6791265383749400863,33619650946
0,11791596,2021-02-04T19:07:04Z,1612465624,0x4b87ca36e024bbfad64f223884bb59dcf3e5c0a4,6910614458317301397,34210488545
0,11791587,2021-02-04T19:05:28Z,1612465528,0xbd1a4388d9c0b35ce41057de47e2a132f993fc33,300000000000000000000,1485128061946
0,11791425,2021-02-04T18:31:36Z,1612463496,0x8034f8f831543a738bc823c78e1370c269c61bad,3354418758675426562,16605830752
0,11791205,2021-02-04T17:36:33Z,1612460193,0xf8536b417396cb1ec80b12b1c9c573392357e619,53869198452226080109,266676511580
0,11791176,2021-02-04T17:30:35Z,1612459835,0x03029b0b8272a83e7bf129feb2a34ebbb75d8b9d,22000000000000000000,108909823540
0,11791127,2021-02-04T17:21:07Z,1612459267,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,10000000000000000000,49504489009
0,11791103,2021-02-04T17:14:53Z,1612458893,0x837a2c17bba59f500a393e4f83c0a28c301aec1e,200000000000000000000,990090015708
0,11791011,2021-02-04T16:56:43Z,1612457803,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,12000000000000000000,59405454040
0,11791000,2021-02-04T16:55:05Z,1612457705,0xaf6ac9e4b68fb3da8fb95fac1e072a2917b4f78f,5334669956213876502345,26409043686029
0,11790977,2021-02-04T16:50:11Z,1612457411,0x386157983ed7e8aff2f51b8518b7513e807b54e1,661863042148176451,3276523920
0,11790915,2021-02-04T16:36:37Z,1612456597,0xaf6ac9e4b68fb3da8fb95fac1e072a2917b4f78f,950000000000000000000,4702935974325
0,11790504,2021-02-04T15:09:07Z,1612451347,0x159109d29a6794fd7fee2373df27cce5319c5e85,215000000000000000000,1064352714649
0,11790332,2021-02-04T14:31:13Z,1612449073,0x9cfd46caf2eddb8ff04086f04e5743e4ba98a5d5,1702727954086443053476,8429330260850
0,11790127,2021-02-04T13:50:06Z,1612446606,0x57ab3e2d8d7556abc40191b374e03a1842fc0d53,3300000000000000000,16336633191
0,11790056,2021-02-04T13:35:30Z,1612445730,0x13005adbffee7a43b21c5027aeec2ab115df9a85,4000000000000000000,19801992476
0,11789812,2021-02-04T12:38:03Z,1612442283,0x4c6ab26af01b63b0c421f569c569d65bbb2b3a97,348000000000000000000,1722777205973
0,11789736,2021-02-04T12:19:47Z,1612441187,0xf648bc3b07d2d18b3ac4a049b1cd714cb58fe438,150777680223153085474,746426829451
0,11789248,2021-02-04T10:30:17Z,1612434617,0x803e406462c2184382c98643615e812a321332cd,23113542268115165705,114424411498
0,11789172,2021-02-04T10:12:32Z,1612433552,0x8dc331d559b4a288c2ca108fd73b1b7a4331f357,15000000000000000000,74258085598
0,11788128,2021-02-04T06:29:49Z,1612420189,0x5ead36ef32633520e1bdb87e96a9b142dab19f0a,60000000000000000000,297035262763
0,11788063,2021-02-04T06:16:47Z,1612419407,0x585716028f1657e651817c30f767384a722653f4,5483560475228673070,27146863744
0,11787887,2021-02-04T05:34:23Z,1612416863,0x75559167905e8a1471c42d22b8cd1892e8df5634,1000000000000000000,4950598968
0,11787733,2021-02-04T05:00:55Z,1612414855,0x805c559b43565505cec1273801d5aab30fb91004,29000000000000000000,143567579012
0,11787709,2021-02-04T04:56:42Z,1612414602,0x64776b44bdd43f420462be1f711cb8f8e5f01fe0,11658310465926351877,57715716846
0,11787526,2021-02-04T04:14:17Z,1612412057,0xd050dc9e75f24ae653d282d0cfb772871729e710,1500444965923692286,7428126645
0,11787219,2021-02-04T03:01:39Z,1612407699,0x8247f66fe52f0891bf5470daba688db286d336e7,3065912882604710779,15178201002
0,11787012,2021-02-04T02:16:19Z,1612404979,0x8b349d17392f266d87d518bf71426b2921cc35ee,805577412271218907083,3988123696657
0,11786129,2021-02-03T23:01:28Z,1612393288,0xf28b125fd44cb15235c7f8236f6d11d6658f2711,2060165888645095156,10199224346
0,11786049,2021-02-03T22:43:40Z,1612392220,0x58bbb8d3c0c16b35c6d09a8306dd012b61911699,71491070165070168197,353929757451
0,11785545,2021-02-03T20:52:01Z,1612385521,0x14110edf2b7dab909a85313d8faccc4ffc1526d0,28277631184606901,139994305
0,11785454,2021-02-03T20:31:17Z,1612384277,0x15db9c20c80b5ddfa6079f741fd9412be5164688,3216224472341779415,15922603026
0,11784679,2021-02-03T17:40:51Z,1612374051,0xb3da184921003f089d0638c324ac41439a254913,25000000000000000000,123768719447
0,11782883,2021-02-03T10:58:39Z,1612349919,0x7cbb41c600a52284b184cbe431c24355c77354d8,665072850000000000,3292664495
0,11782821,2021-02-03T10:44:50Z,1612349090,0x40ff92d61c869fbb3b0ad6dd67bb0887d2aaedde,137795911841178745,682204923
0,11782664,2021-02-03T10:13:13Z,1612347193,0xed8ddd3d194c582bc17bbec8554af1d98b818e00,90305604612011039,447088877
0,11782602,2021-02-03T09:57:51Z,1612346271,0x0d99ac1c779766740c9181c93f640d9e9bc0993d,112128715552368,555132
0,11781299,2021-02-03T05:04:51Z,1612328691,0xcfc50541c3deaf725ce738ef87ace2ad778ba0c5,7000000000000000000000,34656347392410
0,11781249,2021-02-03T04:53:47Z,1612328027,0x4c6ab26af01b63b0c421f569c569d65bbb2b3a97,1052000000000000000000,5208356250854
0,11780917,2021-02-03T03:41:06Z,1612323666,0x0994e0d1eba4718c24c6b92db2b3ecec4e709552,5312649527949096128,26302523402
0,11780764,2021-02-03T03:07:54Z,1612321674,0x549c0421c69be943a2a60e76b19b4a801682cbd3,400000000000000000000,1980372296516
0,11780643,2021-02-03T02:42:12Z,1612320132,0x07da04c2e5f3c3675425302b7b027a2ded9efcf1,56218321343672385894,278333319866
0,11780255,2021-02-03T01:15:22Z,1612314922,0x4df0c60316e0d5e9c68de9afb27d095b3d97ed21,4153747712443893720,20565015508
0,11779838,2021-02-02T23:44:03Z,1612309443,0x5e49e5dea24cef1c52990ef9ec878e2b466300e1,7100000000000000000,35151920254
0,11779832,2021-02-02T23:42:14Z,1612309334,0x327fee646b9eef44a651ae3e588ec1c436793785,695461460211903322,3443212287
0,11779727,2021-02-02T23:20:20Z,1612308020,0x35e3564c86bc0b5548a3be3a9a1e71eb1455fad2,4321400749980278733540,21395169355263
0,11779670,2021-02-02T23:06:57Z,1612307217,0x12d5cae401268d459484eb4a00c55fa6acc73398,214280511413479920568,1060899156703
0,11779658,2021-02-02T23:05:07Z,1612307107,0x20a37a8e185e48a2690f339b6d0792e9383511ab,185361316608623182411,917720825137
0,11779622,2021-02-02T22:58:09Z,1612306689,0xe2b532765a71caf7c0258290d0e4a3c7de74aa09,400130495681670379513,1981040195379
0,11778596,2021-02-02T19:04:34Z,1612292674,0x3977f7178277035eb6363b0b94ce75aaa312fcc4,2270000000000000000,11238850470
0,11778455,2021-02-02T18:31:48Z,1612290708,0x6a0540720516df27667554299c606318703e5738,7832984697826729470,38781439213
0,11777232,2021-02-02T13:59:25Z,1612274365,0x314b69e0bd5613c3e9fd20b5e251f339c0660187,9658142057837040624,47818451355
0,11776941,2021-02-02T12:57:29Z,1612270649,0xd16ea0b8ece04f592c7026d982de8c16e2ce0c3a,96923699164116591804,479880556622
0,11776822,2021-02-02T12:33:36Z,1612269216,0xf0bc5710a4b782dd761e1df7171794d027eeecc9,10167102333402801217,50338570775
0,11775616,2021-02-02T08:02:32Z,1612252952,0x33a174949d157884f88a1c536d0fd723da82f235,1030704577128868237,5103205903
0,11775610,2021-02-02T08:01:02Z,1612252862,0x41131008977e9d5cd1c272da306fb97fe10f2815,1035504046737186538,5126969256
0,11775228,2021-02-02T06:31:22Z,1612247482,0x46f1fc698ca29143405e311833aa937555340d44,6000000000000000000,29707206263
0,11774741,2021-02-02T04:45:46Z,1612241146,0x3bbec29ab82db1f0be3f67261cc902c4e35ab70d,153981838617956479374,762398729647
0,11774332,2021-02-02T03:15:00Z,1612235700,0x33a8bdf31c6bcac94e48089969d9218df2630e1b,5000000000000000000,24756225577
0,11774086,2021-02-02T02:25:59Z,1612232759,0x3e81ea3a8a2d0b71a85468b02be83d09bfffe476,14500000000000000000,71793234305
0,11773927,2021-02-02T01:50:03Z,1612230603,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,8013079797155021039,39674897752
0,11773773,2021-02-02T01:13:43Z,1612228423,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,20000000000000000000,99025524193
0,11772998,2021-02-01T22:22:07Z,1612218127,0x00686c4e4a180b3f35fcc5d92757ca62877ebe5e,5220913825091981122,25850427772
0,11772756,2021-02-01T21:25:41Z,1612214741,0x9474077586523265b6dece7e8ae1f6020487b174,1356069528730058293,6714357061
0,11772286,2021-02-01T19:42:06Z,1612208526,0xf1be236378c32360792b107ec1d2d76c8a86487d,6530000000000000000,32332412854
0,11771897,2021-02-01T18:16:28Z,1612203388,0x62c276642b534f81b8a56306a551ec2495610b8c,15062364842097145224,74579617678
0,11771882,2021-02-01T18:12:45Z,1612203165,0xea1a87f251aa95f9d9152844241f24104dde5168,10003173841602617594,49529607415
0,11771803,2021-02-01T17:54:01Z,1612202041,0xea1a87f251aa95f9d9152844241f24104dde5168,8190000000000000000,40551917079
0,11771711,2021-02-01T17:36:30Z,1612200990,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,15000000000000000000,74270994213
0,11771237,2021-02-01T15:50:01Z,1612194601,0xf6e90667e639addcda9c3a8ee142dc648f4bc44b,2156542587049175761,10677968506
0,11770448,2021-02-01T12:58:33Z,1612184313,0x9ed629bc305c5731d43de27cbbe8f77976893c2b,918311504767096937457,4547001003147
0,11770133,2021-02-01T11:46:50Z,1612180010,0x39cb8d7f0c694051323b4540d2dc2c404a58c4f6,4989566582500257075,24705832955
0,11770079,2021-02-01T11:37:30Z,1612179450,0x271625873c005dc6306a2cf5cd29270f69ee4f3b,907549318063399011,4493732302
0,11769838,2021-02-01T10:42:18Z,1612176138,0xe758f44477e1c2e131f871b061a5ca18beff6bcc,29718595407364200571,147152115526
0,11769762,2021-02-01T10:24:30Z,1612175070,0x86c7b1dc2c80d07f78bc1d33318ac6fc210f6607,63820522981123577,316008663
0,11769166,2021-02-01T08:08:43Z,1612166923,0xff049ec2f92e167a0aac6bea0fb11ec6a9abfc1b,2200021311845422606082,10893534190061
0,11769054,2021-02-01T07:44:48Z,1612165488,0xff049ec2f92e167a0aac6bea0fb11ec6a9abfc1b,850000000000000000000,4208830926587
0,11768890,2021-02-01T07:08:48Z,1612163328,0xe289a24fc2859fa9fb4b5acc97de7d4d6f0dc831,32000000000000000000,158450446020
0,11768784,2021-02-01T06:44:10Z,1612161850,0xb44bd475bcec47e6da8c49ba8484c2a7b8cc9aea,20924129925333429178,103607572424
0,11768633,2021-02-01T06:09:19Z,1612159759,0x31655128ca1291e5209f705504afd78b08c8169a,1006745898645356818,4984995917
0,11768559,2021-02-01T05:54:20Z,1612158860,0xf8536b417396cb1ec80b12b1c9c573392357e619,12000000000000000000,59419172520
0,11768358,2021-02-01T05:06:49Z,1612156009,0xf04b06898fb0cc7e14df2f056747cebcb67c9d64,1976006461127901337,9784414492
0,11768200,2021-02-01T04:28:43Z,1612153723,0xe5f3dbcc3dcf75a6946822aae7df5160505d3069,183000000000000000000,906146586448
0,11768194,2021-02-01T04:27:17Z,1612153637,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,10000000000000000000,49516210745
0,11768128,2021-02-01T04:11:29Z,1612152689,0x05febf5f2f3224fcef0f4ed562064101ae551b71,511433609747269509,2532427598
0,11768012,2021-02-01T03:44:29Z,1612151069,0x3e81ea3a8a2d0b71a85468b02be83d09bfffe476,11000000000000000000,54467959796
0,11767865,2021-02-01T03:10:43Z,1612149043,0x06ba48d1f357c27bf402936d57d1508f18b51fb5,10000000000000000000,49516421582
0,11767685,2021-02-01T02:31:00Z,1612146660,0xb6d43ff8aa294d5fd1c90919e68722cb00a51e54,12512490294558332559,61957519704
0,11766754,2021-01-31T23:21:56Z,1612135316,0x3c2714b19cc07feb1fde1e2674a19d045f02d255,29938849329466124765,148248645493
0,11766548,2021-01-31T22:37:11Z,1612132631,0x97b210ef93f5c76d07eb9186c37ebe5dde546aed,4950000000000000000,24511056132
0,11766425,2021-01-31T22:11:14Z,1612131074,0x837a2c17bba59f500a393e4f83c0a28c301aec1e,400000000000000000000,1980694667621
