,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,11561258,2020-12-31T10:05:41Z,1609409141,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,1000000000000000000000
0,11561225,2020-12-31T09:58:26Z,1609408706,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11561222,2020-12-31T09:57:42Z,1609408662,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11561212,2020-12-31T09:55:44Z,1609408544,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11561084,2020-12-31T09:26:01Z,1609406761,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,273918960171177463862
0,11561054,2020-12-31T09:19:38Z,1609406378,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe3f3ab227a95f56af744c0b9f8c3e781b6ad0635,6086081070000000000
0,11561052,2020-12-31T09:19:16Z,1609406356,0x1da04656c9bcd4545fd1bc46e63eec2a5ac26e2f,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,23903808902043919734
0,11561007,2020-12-31T09:08:58Z,1609405738,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11560983,2020-12-31T09:03:24Z,1609405404,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11560969,2020-12-31T09:00:54Z,1609405254,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,0xd6216fc19db775df9774a6e33526131da7d19a2c,2000000000000000000000
0,11560800,2020-12-31T08:28:54Z,1609403334,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,264916924648096436634
0,11560793,2020-12-31T08:27:40Z,1609403260,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,498269135823267441028
0,11560663,2020-12-31T07:58:48Z,1609401528,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,302646819018553206572
0,11560621,2020-12-31T07:49:36Z,1609400976,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,52458291590812335898
0,11560593,2020-12-31T07:43:22Z,1609400602,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,156402351663748501546
0,11560571,2020-12-31T07:37:35Z,1609400255,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x99fd1378ca799ed6772fe7bcdc9b30b389518962,156402351663748501546
0,11560177,2020-12-31T06:09:23Z,1609394963,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,299107955670319092300
0,11559986,2020-12-31T05:26:01Z,1609392361,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,1074815000000000000000
0,11559980,2020-12-31T05:24:57Z,1609392297,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1074815000000000000000
0,11559964,2020-12-31T05:20:47Z,1609392047,0x0456860392eb1e902a41e86424938e1008ca4455,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,13342166053380511024
0,11559926,2020-12-31T05:13:51Z,1609391631,0xdbddb659db12e4a04043136b30df0d1d77623a99,0x0456860392eb1e902a41e86424938e1008ca4455,13342166053380511024
0,11559901,2020-12-31T05:06:48Z,1609391208,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,44794789581147636043
0,11559779,2020-12-31T04:38:34Z,1609389514,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,393557312027137082312
0,11559697,2020-12-31T04:20:08Z,1609388408,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0xdbddb659db12e4a04043136b30df0d1d77623a99,13342166053380511024
0,11559363,2020-12-31T03:02:33Z,1609383753,0xdbc57ba069a51daad73351eb427639198d669070,0xdb4fe2d411e6080137189cf4216d7f1a17c69424,3
0,11559022,2020-12-31T01:46:01Z,1609379161,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,168959734308761068385
0,11558937,2020-12-31T01:28:26Z,1609378106,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,365099030708783719264
0,11558913,2020-12-31T01:23:55Z,1609377835,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0xbb5948caec9404ca83678ff2007f4c9a8ba272d5,15036580325103603263
0,11558900,2020-12-31T01:20:57Z,1609377657,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,310418087807687302417
0,11558382,2020-12-30T23:23:58Z,1609370638,0xb9394113a1fd68089b7b1b9b0d4a2b2fff9ccb62,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1500000000000000000
0,11558342,2020-12-30T23:17:30Z,1609370250,0x3e4b0449cf5074fbab3128e203e001567ca11f27,0xb9394113a1fd68089b7b1b9b0d4a2b2fff9ccb62,1500000000000000000
0,11558335,2020-12-30T23:14:42Z,1609370082,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x3e4b0449cf5074fbab3128e203e001567ca11f27,1500000000000000000
0,11558235,2020-12-30T22:53:31Z,1609368811,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,184247785257134879131
0,11558158,2020-12-30T22:35:38Z,1609367738,0x28ad3c05f22f9911ce8b33ca28c946a2dec031af,0x5646eeb86caef3055eb97ef71212f8553ea2d037,25000000000000000000
0,11558151,2020-12-30T22:34:29Z,1609367669,0x28ad3c05f22f9911ce8b33ca28c946a2dec031af,0x5646eeb86caef3055eb97ef71212f8553ea2d037,1000000000000000000
0,11558045,2020-12-30T22:07:10Z,1609366030,0x3ebfb09fb92353a2f355f8dca93b7866458108d5,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,2593584863465388183
0,11558016,2020-12-30T22:02:28Z,1609365748,0xb2398330970c7cad95535d076ba3f64cc6afd43d,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,20162249363018678483
0,11558013,2020-12-30T22:01:44Z,1609365704,0x53deea1808b6d2b8681241e3857b6c6ed1e7e103,0x3ebfb09fb92353a2f355f8dca93b7866458108d5,2593584863465388183
0,11557992,2020-12-30T21:57:49Z,1609365469,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x53deea1808b6d2b8681241e3857b6c6ed1e7e103,2593584863465388183
0,11557974,2020-12-30T21:53:17Z,1609365197,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0xff422eb480e02cb168586a0c85effae41555e0b0,1599080596284160794
0,11557897,2020-12-30T21:34:22Z,1609364062,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0xb2398330970c7cad95535d076ba3f64cc6afd43d,20162249363018678483
0,11557849,2020-12-30T21:24:11Z,1609363451,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,319500253455422108883
0,11557533,2020-12-30T20:20:16Z,1609359616,0x6edd0714a1e44b38ada471a18a63b9d04a8d606a,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,22540711146853197639
0,11557523,2020-12-30T20:17:52Z,1609359472,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x6edd0714a1e44b38ada471a18a63b9d04a8d606a,22540711146853197639
0,11557486,2020-12-30T20:10:47Z,1609359047,0x1cd919e5625a2604107f20f60ace89a3f7f52916,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,20022894374748349596
0,11557474,2020-12-30T20:07:30Z,1609358850,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x1cd919e5625a2604107f20f60ace89a3f7f52916,20022894374748349596
0,11557366,2020-12-30T19:44:48Z,1609357488,0x4450dc05e1488a0c3e7d87f7122b5a83084e5867,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,17387038350000000000
0,11557328,2020-12-30T19:37:09Z,1609357029,0xa1d8d972560c2f8144af871db508f0b0b10a3fbf,0x4450dc05e1488a0c3e7d87f7122b5a83084e5867,17387038350000000000
0,11557321,2020-12-30T19:35:23Z,1609356923,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x1e5aebcfdc780da4fb506e93a0b398490fd94864,48706256241886513714
0,11557270,2020-12-30T19:21:57Z,1609356117,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,617000000000000000000
0,11557088,2020-12-30T18:36:44Z,1609353404,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,86086843565646317768
0,11556828,2020-12-30T17:41:31Z,1609350091,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,183583348185605931950
0,11556809,2020-12-30T17:39:37Z,1609349977,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1000288723734268820162
0,11556802,2020-12-30T17:38:05Z,1609349885,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,383000000000000000000
0,11556798,2020-12-30T17:37:22Z,1609349842,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,1000288723734268820162
0,11556743,2020-12-30T17:24:36Z,1609349076,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,132269582738880051534
0,11556739,2020-12-30T17:23:41Z,1609349021,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1000000000000000000000
0,11556523,2020-12-30T16:37:05Z,1609346225,0xcc56b51e730d4297a731fc7a80389981e8dac773,0xcc56b51e730d4297a731fc7a80389981e8dac773,10000000000000000
0,11556496,2020-12-30T16:31:51Z,1609345911,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11556403,2020-12-30T16:11:34Z,1609344694,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2050455999900000000000
0,11556394,2020-12-30T16:08:30Z,1609344510,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2050455999900000000000
0,11556389,2020-12-30T16:08:08Z,1609344488,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2050455999900000000000
0,11556322,2020-12-30T15:54:58Z,1609343698,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,163326824640271803208
0,11556207,2020-12-30T15:32:58Z,1609342378,0x215dfc2712bd6f7c1444e86c05205fc0c8d8bf21,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,318856124463196668188
0,11556153,2020-12-30T15:22:30Z,1609341750,0xc72aed14386158960d0e93fecb83642e68482e4b,0x215dfc2712bd6f7c1444e86c05205fc0c8d8bf21,318856124463196668188
0,11556127,2020-12-30T15:17:24Z,1609341444,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,277308025563689925235
0,11556116,2020-12-30T15:15:40Z,1609341340,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0xc72aed14386158960d0e93fecb83642e68482e4b,132127206743308108079
0,11556109,2020-12-30T15:14:31Z,1609341271,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0xc646a2d0a741b28de612365f3cc220c45f80eccf,458259225938168616486
0,11555997,2020-12-30T14:50:08Z,1609339808,0x7c54a4ae0a12aabbc0b9c2776b4e70aa78510120,0x6b5422143e8abdf03db19c6058de007d27465bd3,14011919546074109020
0,11555835,2020-12-30T14:12:53Z,1609337573,0x08fdf0107a7d7e77b0f5e5a664ac49a93257c851,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11555821,2020-12-30T14:11:21Z,1609337481,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0xc646a2d0a741b28de612365f3cc220c45f80eccf,657581758028044966334
0,11555584,2020-12-30T13:12:45Z,1609333965,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,206687509801953888359
0,11555570,2020-12-30T13:09:52Z,1609333792,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1131273714362786897251
0,11555559,2020-12-30T13:08:20Z,1609333700,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,1131273714362786897251
0,11555499,2020-12-30T12:55:25Z,1609332925,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2058577961300799611769
0,11555496,2020-12-30T12:55:10Z,1609332910,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,285314497271841264804
0,11555489,2020-12-30T12:53:52Z,1609332832,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,1000000000000000000000
0,11555485,2020-12-30T12:52:29Z,1609332749,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1000000000000000000000
0,11555483,2020-12-30T12:52:12Z,1609332732,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,1058577961300799611769
0,11555481,2020-12-30T12:51:39Z,1609332699,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1058577961300799611769
0,11555409,2020-12-30T12:36:34Z,1609331794,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2421065703350000000000
0,11555375,2020-12-30T12:28:01Z,1609331281,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,204861438368150302556
0,11555367,2020-12-30T12:26:24Z,1609331184,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11555357,2020-12-30T12:24:21Z,1609331061,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2421065703350000000000
0,11555352,2020-12-30T12:23:27Z,1609331007,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2421065703350000000000
0,11555347,2020-12-30T12:21:42Z,1609330902,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11555329,2020-12-30T12:16:32Z,1609330592,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xc23ccc53fbff7d6e09f6d24b99042fb5aa642810,5000000000000000000
0,11555324,2020-12-30T12:15:36Z,1609330536,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2331486928030000000000
0,11555280,2020-12-30T12:07:07Z,1609330027,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2331486928030000000000
0,11555277,2020-12-30T12:06:26Z,1609329986,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2331486928030000000000
0,11555262,2020-12-30T12:04:02Z,1609329842,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11555240,2020-12-30T11:58:13Z,1609329493,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11555230,2020-12-30T11:55:20Z,1609329320,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2426692516830000000000
0,11555212,2020-12-30T11:52:00Z,1609329120,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,1426692516830000000000
0,11555200,2020-12-30T11:49:25Z,1609328965,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,1000000000000000000000
0,11555196,2020-12-30T11:48:49Z,1609328929,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2426692516830000000000
0,11555175,2020-12-30T11:44:23Z,1609328663,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,1000000000000000000000
0,11555162,2020-12-30T11:39:49Z,1609328389,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11555157,2020-12-30T11:37:42Z,1609328262,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,285826449878512801305
0,11555146,2020-12-30T11:35:14Z,1609328114,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2215403097680000000000
0,11555143,2020-12-30T11:34:27Z,1609328067,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2215403097680000000000
0,11555138,2020-12-30T11:33:47Z,1609328027,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2215403097680000000000
0,11555109,2020-12-30T11:28:18Z,1609327698,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,221137427879491608151
0,11555095,2020-12-30T11:25:48Z,1609327548,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11555047,2020-12-30T11:16:37Z,1609326997,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2220726473650000000000
0,11555042,2020-12-30T11:15:31Z,1609326931,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2220726473650000000000
0,11555040,2020-12-30T11:14:34Z,1609326874,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2220726473650000000000
0,11555032,2020-12-30T11:12:38Z,1609326758,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2214468821900000000000
0,11554978,2020-12-30T11:01:02Z,1609326062,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2214468821900000000000
0,11554975,2020-12-30T11:00:47Z,1609326047,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2214468821900000000000
0,11554971,2020-12-30T10:59:58Z,1609325998,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11554936,2020-12-30T10:53:28Z,1609325608,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,1500000000000000000000
0,11554891,2020-12-30T10:43:56Z,1609325036,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,1500000000000000000000
0,11554889,2020-12-30T10:43:20Z,1609325000,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1500000000000000000000
0,11554843,2020-12-30T10:33:38Z,1609324418,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2972593091210000000000
0,11554840,2020-12-30T10:33:08Z,1609324388,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0xc646a2d0a741b28de612365f3cc220c45f80eccf,409628768559772922804
0,11554820,2020-12-30T10:28:36Z,1609324116,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2972593091210000000000
0,11554818,2020-12-30T10:28:07Z,1609324087,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2972593091210000000000
0,11554687,2020-12-30T09:56:22Z,1609322182,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,2381178999940000000000
0,11554678,2020-12-30T09:54:20Z,1609322060,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,2381178999940000000000
0,11554672,2020-12-30T09:53:37Z,1609322017,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,2381178999940000000000
0,11554655,2020-12-30T09:48:48Z,1609321728,0x7d4aa2a66466ff5efff042cc2e63eaa7d43d457a,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,3000000000000000000
0,11554645,2020-12-30T09:47:17Z,1609321637,0x5b90647513a1746dfb6c868cc9dbba73941bf323,0x7d4aa2a66466ff5efff042cc2e63eaa7d43d457a,3000000000000000000
0,11554633,2020-12-30T09:44:50Z,1609321490,0x7d4aa2a66466ff5efff042cc2e63eaa7d43d457a,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,3000000000000000000
0,11554619,2020-12-30T09:42:24Z,1609321344,0xcce1e9ba8f7b24fce31aa116416e032ab3b8de1d,0x7d4aa2a66466ff5efff042cc2e63eaa7d43d457a,3000000000000000000
0,11554583,2020-12-30T09:33:57Z,1609320837,0x7d4aa2a66466ff5efff042cc2e63eaa7d43d457a,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,3000000000000000000
0,11554573,2020-12-30T09:31:25Z,1609320685,0x4e7e291b70d64d101bd87ce2f92afca9188baa26,0x7d4aa2a66466ff5efff042cc2e63eaa7d43d457a,3000000000000000000
0,11554529,2020-12-30T09:21:38Z,1609320098,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,896402345050000000000
0,11554525,2020-12-30T09:20:38Z,1609320038,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,896402345050000000000
0,11554501,2020-12-30T09:15:36Z,1609319736,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,295849082409955877185
0,11554475,2020-12-30T09:09:44Z,1609319384,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1000000000000000000000
0,11554474,2020-12-30T09:09:27Z,1609319367,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,269838000000000000000
0,11554472,2020-12-30T09:09:13Z,1609319353,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11554471,2020-12-30T09:08:54Z,1609319334,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,1271736500000000000000
0,11554452,2020-12-30T09:05:19Z,1609319119,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,269838000000000000000
0,11554432,2020-12-30T08:59:34Z,1609318774,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,328132293334090159029
0,11554427,2020-12-30T08:58:02Z,1609318682,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1000000000000000000000
0,11554418,2020-12-30T08:56:47Z,1609318607,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11554378,2020-12-30T08:46:59Z,1609318019,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,377023626708737861091
0,11554372,2020-12-30T08:45:16Z,1609317916,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1000000000000000000000
0,11554357,2020-12-30T08:42:38Z,1609317758,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,772216537559830384096
0,11554352,2020-12-30T08:41:41Z,1609317701,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,300935731307041047801
0,11554349,2020-12-30T08:41:04Z,1609317664,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11553921,2020-12-30T07:02:51Z,1609311771,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xc646a2d0a741b28de612365f3cc220c45f80eccf,285478802566701678521
0,11553900,2020-12-30T06:57:25Z,1609311445,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,455475813124523071842
0,11553826,2020-12-30T06:41:19Z,1609310479,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,383583616849975970023
0,11553809,2020-12-30T06:36:22Z,1609310182,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,161824665461035114751
