,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
4874,NOA,North American Construction Group Ltd. Common Shares (no par),$11.625,0.085,0.737%,348163263.00,Canada,2006,15634,,,/market-activity/stocks/noa
4875,NOAC,Natural Order Acquisition Corp. Common Stock,$10.35,-0.10,-0.957%,297562500.00,United States,2021,5261,,,/market-activity/stocks/noac
4876,NOACU,Natural Order Acquisition Corp. Unit,$11.20,-0.20,-1.754%,0.00,United States,2020,4411,,,/market-activity/stocks/noacu
4877,NOACW,Natural Order Acquisition Corp. Warrant,$0.85,0.00,0.00%,0.00,United States,2021,2723,Finance,Business Services,/market-activity/stocks/noacw
4878,NOAH,Noah Holdings Limited,$43.68,0.08,0.183%,2692229030.00,China,2010,42354,Finance,Investment Managers,/market-activity/stocks/noah
4879,NOC,Northrop Grumman Corporation Common Stock,$338.055,-1.815,-0.534%,54414024799.00,United States,,155255,Miscellaneous,Diversified Manufacture,/market-activity/stocks/noc
4880,NODK,NI Holdings Inc. Common Stock,$19.39,-0.04,-0.206%,414332500.00,United States,2017,421,Finance,Property-Casualty Insurers,/market-activity/stocks/nodk
4881,NOG,Northern Oil and Gas Inc. Common Stock,$13.90,0.84,6.432%,839025503.00,United States,,501600,Energy,Oil & Gas Production,/market-activity/stocks/nog
4882,NOK,Nokia Corporation Sponsored American Depositary Shares,$4.281,0.061,1.445%,24140864492.00,Finland,1994,12547283,Technology,Radio And Television Broadcasting And Communications Equipment,/market-activity/stocks/nok
4883,NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.6999,-0.0001,-0.001%,34493859.00,United States,1993,1001,,,/market-activity/stocks/nom
4884,NOMD,Nomad Foods Limited Ordinary Shares,$29.26,0.05,0.171%,5160100425.00,,2016,145732,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/nomd
4885,NOTV,Inotiv Inc. Common Stock,$21.765,0.145,0.671%,309620685.00,United States,,34187,Health Care,Major Pharmaceuticals,/market-activity/stocks/notv
4886,NOV,NOV Inc. Common Stock,$14.34,0.76,5.596%,5601986190.00,United States,,1246919,Energy,Metal Fabrications,/market-activity/stocks/nov
4887,NOVA,Sunnova Energy International Inc. Common Stock,$39.24,-1.22,-3.015%,4526752377.00,United States,2019,489893,Public Utilities,Electric Utilities: Central,/market-activity/stocks/nova
4888,NOVN,Novan Inc. Common Stock,$1.3199,-0.0001,-0.008%,200166993.00,United States,2016,584389,Health Care,Major Pharmaceuticals,/market-activity/stocks/novn
4889,NOVT,Novanta Inc. Common Stock,$138.975,-1.495,-1.064%,4917508494.00,United States,,12256,,,/market-activity/stocks/novt
4890,NOW,ServiceNow Inc. Common Stock,$558.30,-4.33,-0.77%,110235211142.00,United States,2012,394558,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/now
4891,NP,Neenah Inc. Common Stock,$52.57,0.04,0.076%,885306136.00,United States,,7381,Basic Industries,Paper,/market-activity/stocks/np
4892,NPCE,Neuropace Inc. Common Stock,$25.69,-0.81,-3.057%,571378329.00,United States,2021,81037,Health Care,Medical Specialities,/market-activity/stocks/npce
4893,NPCT,Nuveen Core Plus Impact Fund,$20.04,20.04,,,,,2996635,,,/market-activity/stocks/npct
4894,NPK,National Presto Industries Inc. Common Stock,$103.91,-0.64,-0.612%,733474816.00,United States,,1957,Consumer Non-Durables,Military/Government/Technical,/market-activity/stocks/npk
4895,NPO,EnPro Industries Inc,$86.62,0.98,1.144%,1784034702.00,United States,,5846,,,/market-activity/stocks/npo
4896,NPTN,NeoPhotonics Corporation Common Stock,$11.99,-0.19,-1.56%,614974690.00,United States,2011,96131,Technology,Semiconductors,/market-activity/stocks/nptn
4897,NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.60,-0.02,-0.12%,296954097.00,United States,1993,9505,,,/market-activity/stocks/npv
4898,NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.4397,-0.0603,-0.416%,539804243.00,United States,1991,17233,,,/market-activity/stocks/nqp
4899,NR,Newpark Resources Inc. Common Stock,$2.905,0.055,1.93%,264232046.00,United States,,189419,Energy,Metal Fabrications,/market-activity/stocks/nr
4900,NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.74,0.03,0.309%,294026250.00,United States,2021,10923,Finance,Business Services,/market-activity/stocks/nrac
4901,NRACU,Noble Rock Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2021,458490,Finance,Business Services,/market-activity/stocks/nracu
4902,NRACW,Noble Rock Acquisition Corporation Warrant,$0.6848,-0.065,-8.669%,0.00,United States,2021,4380,Finance,Business Services,/market-activity/stocks/nracw
4903,NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.58,-0.01,-0.279%,79372832.00,United States,2016,2506,Health Care,Major Pharmaceuticals,/market-activity/stocks/nrbo
4904,NRC,National Research Corporation Common Stock,$48.80,-0.69,-1.394%,1240515910.00,United States,,52703,Health Care,Managed Health Care,/market-activity/stocks/nrc
4905,NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.67,-0.02,-0.097%,103816687.00,,2020,5049,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nref
4906,NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.11,0.08,0.307%,,,,119,,,/market-activity/stocks/nref^a
4907,NRG,NRG Energy Inc. Common Stock,$35.88,-0.30,-0.829%,8779402103.00,United States,,724966,Public Utilities,Electric Utilities: Central,/market-activity/stocks/nrg
4908,NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$10.48,0.22,2.144%,468529360.00,,2019,74921,Finance,Finance/Investors Services,/market-activity/stocks/nrgx
4909,NRIM,Northrim BanCorp Inc Common Stock,$42.51,0.51,1.214%,263773445.00,United States,,3012,Finance,Savings Institutions,/market-activity/stocks/nrim
4910,NRIX,Nurix Therapeutics Inc. Common stock,$34.205,0.755,2.257%,1516904219.00,United States,2020,35321,Health Care,Major Pharmaceuticals,/market-activity/stocks/nrix
4911,NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.79,-0.01,-0.072%,1202974842.00,United States,2002,22479,,,/market-activity/stocks/nrk
4912,NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$4.74,0.01,0.211%,224772701.00,United States,2003,29787,,,/market-activity/stocks/nro
4913,NRP,Natural Resource Partners LP Limited Partnership,$17.28,-0.13,-0.747%,213430568.00,United States,2002,5719,Energy,Coal Mining,/market-activity/stocks/nrp
4914,NRT,North European Oil Royality Trust Common Stock,$5.245,-0.005,-0.095%,48204645.00,United States,,4280,Energy,Oil & Gas Production,/market-activity/stocks/nrt
4915,NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.84,0.00,0.00%,0.00,,2019,28279,,,/market-activity/stocks/nruc
4916,NRZ,New Residential Investment Corp. Common Stock,$10.68,0.06,0.565%,4982457769.00,United States,,1403509,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nrz
4917,NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.329,0.039,0.154%,,United States,,1969,,,/market-activity/stocks/nrz^a
4918,NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7037,-0.0463,-0.187%,,United States,,7141,,,/market-activity/stocks/nrz^b
4919,NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.1285,-0.1215,-0.523%,,United States,,13887,,,/market-activity/stocks/nrz^c
4920,NS,Nustar Energy L.P.  Common Units,$18.53,0.34,1.869%,2029520912.00,United States,,80354,,,/market-activity/stocks/ns
4921,NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.87,0.08,0.336%,,United States,,311,,,/market-activity/stocks/ns^a
4922,NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.0995,0.0995,0.474%,,United States,,6397,,,/market-activity/stocks/ns^b
4923,NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.76,-0.09,-0.362%,,United States,,4800,,,/market-activity/stocks/ns^c
4924,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$44.49,0.29,0.656%,3345030790.00,,2015,36065,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/nsa
4925,NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.9224,0.1524,0.569%,,,,1037,,,/market-activity/stocks/nsa^a
4926,NSC,Norfolk Southern Corporation Common Stock,$286.86,5.01,1.778%,77851895807.00,United States,,350282,Transportation,Railroads,/market-activity/stocks/nsc
4927,NSEC,National Security Group Inc. Common Stock,$10.63,0.00,0.00%,26897833.00,United States,,86,Finance,Property-Casualty Insurers,/market-activity/stocks/nsec
4928,NSH,NavSight Holdings Inc. Class A Common Stock,$9.90,-0.05,-0.503%,284625000.00,,2020,46139,,,/market-activity/stocks/nsh
4929,NSIT,Insight Enterprises Inc. Common Stock,$102.52,0.65,0.638%,3620963444.00,United States,1995,22016,Technology,EDP Services,/market-activity/stocks/nsit
4930,NSL,Nuveen Senior Income Fund Common Stock,$5.57,0.01,0.18%,215065899.00,United States,1999,129048,,,/market-activity/stocks/nsl
4931,NSP,Insperity Inc. Common Stock,$88.42,0.30,0.34%,3419642704.00,United States,,15789,Technology,Professional Services,/market-activity/stocks/nsp
4932,NSPR,InspireMD Inc. Common Stock,$6.5262,-0.3938,-5.691%,51249139.00,Israel,,519476,Health Care,Medical/Dental Instruments,/market-activity/stocks/nspr
4933,NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.36,0.01,0.041%,0.00,United States,,2968,,,/market-activity/stocks/nss
4934,NSSC,NAPCO Security Technologies Inc. Common Stock,$34.43,0.09,0.262%,631699295.00,United States,,2926,Miscellaneous,Diversified Manufacture,/market-activity/stocks/nssc
4935,NSTB,Northern Star Investment Corp. II Class A Common stock,$9.9475,-0.0325,-0.326%,497375000.00,,2021,55840,,,/market-activity/stocks/nstb
4936,NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.97,0.07,0.707%,0.00,,2021,2201,,,/market-activity/stocks/nstc
4937,NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.00,0.10,1.01%,0.00,,2021,100,,,/market-activity/stocks/nstd
4938,NSTG,NanoString Technologies Inc. Common Stock,$79.49,-0.53,-0.662%,3543848776.00,United States,2013,26527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nstg
4939,NSYS,Nortech Systems Incorporated Common Stock,$6.15,-0.06,-0.966%,16361030.00,United States,,316,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/nsys
4940,NTAP,NetApp Inc. Common Stock,$76.17,-0.50,-0.652%,16955529367.00,United States,1995,210810,Technology,Electronic Components,/market-activity/stocks/ntap
4941,NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$38.99,0.12,0.309%,1949500000.00,Bermuda,2016,19868,Finance,Commercial Banks,/market-activity/stocks/ntb
4942,NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.44,0.20,1.16%,12009596997.00,,2020,84190,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/ntco
4943,NTCT,NetScout Systems Inc. Common Stock,$27.25,-0.12,-0.438%,2001206292.00,United States,1999,51344,Technology,EDP Services,/market-activity/stocks/ntct
4944,NTEC,Intec Pharma Ltd. Ordinary Shares,$4.47,0.01,0.224%,20126524.00,Israel,2015,109808,Health Care,Major Pharmaceuticals,/market-activity/stocks/ntec
4945,NTES,NetEase Inc. American Depositary Shares,$114.43,2.73,2.444%,78438113653.00,China,,309032,Miscellaneous,Business Services,/market-activity/stocks/ntes
4946,NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$27.74,0.48,1.761%,162154642.00,,2010,10031,,,/market-activity/stocks/ntg
4947,NTGR,NETGEAR Inc. Common Stock,$39.32,0.01,0.025%,1209399645.00,United States,2003,107874,Public Utilities,Telecommunications Equipment,/market-activity/stocks/ntgr
4948,NTIC,Northern Technologies International Corporation Common Stock,$15.05,0.24,1.621%,137024772.00,United States,,233,Basic Industries,Major Chemicals,/market-activity/stocks/ntic
4949,NTIP,Network-1 Technologies Inc. Common Stock,$3.32,-0.05,-1.484%,80068868.00,United States,,722,Capital Goods,Telecommunications Equipment,/market-activity/stocks/ntip
4950,NTLA,Intellia Therapeutics Inc. Common Stock,$85.00,-2.065,-2.372%,5756739325.00,United States,2016,335849,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/ntla
4951,NTNX,Nutanix Inc. Class A Common Stock,$27.18,0.00,0.00%,5552371904.00,United States,2016,161685,Technology,EDP Services,/market-activity/stocks/ntnx
4952,NTP,Nam Tai Property Inc. Common Stock,$11.35,-0.25,-2.155%,444897198.00,China,,41710,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/ntp
4953,NTR,Nutrien Ltd. Common Shares,$56.13,0.53,0.953%,32005953084.00,,2004,644738,Capital Goods,Aerospace,/market-activity/stocks/ntr
4954,NTRA,Natera Inc. Common Stock,$114.89,-0.22,-0.191%,10067521637.00,United States,2015,114302,Health Care,Medical Specialities,/market-activity/stocks/ntra
4955,NTRS,Northern Trust Corporation Common Stock,$111.75,0.57,0.513%,23259645000.00,United States,,115415,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ntrs
4956,NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.41,-0.02,-0.073%,0.00,United States,,3485,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/ntrso
4957,NTST,NetSTREIT Corp. Common Stock,$21.04,0.19,0.911%,598222809.00,United States,2020,22674,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ntst
4958,NTUS,Natus Medical Incorporated Common Stock,$26.12,-0.27,-1.023%,884790813.00,United States,,9738,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ntus
4959,NTWK,NetSol Technologies Inc. Common  Stock,$4.79,-0.61,-11.296%,54416886.00,United States,,618791,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ntwk
4960,NTZ,Natuzzi S.p.A.,$15.55,0.17,1.105%,170592970.00,Italy,1993,3912,Consumer Durables,Home Furnishings,/market-activity/stocks/ntz
4961,NUAN,Nuance Communications Inc. Common Stock,$53.155,-0.015,-0.028%,15176071164.00,United States,,2756131,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/nuan
4962,NUE,Nucor Corporation Common Stock,$81.451,0.761,0.943%,24373560142.00,United States,,908886,Basic Industries,Steel/Iron Ore,/market-activity/stocks/nue
4963,NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.8881,-0.0219,-0.138%,291021613.00,United States,1991,5412,,,/market-activity/stocks/nuo
4964,NURO,NeuroMetrix Inc. Common Stock,$2.9758,-0.0242,-0.807%,11317548.00,United States,2004,38745,Health Care,Medical/Dental Instruments,/market-activity/stocks/nuro
4965,NUS,Nu Skin Enterprises Inc. Common Stock,$53.72,-0.73,-1.341%,2693202402.00,United States,1996,38605,Health Care,Other Pharmaceuticals,/market-activity/stocks/nus
4966,NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.14,-0.06,-0.536%,2306815656.00,United States,1987,58289,,,/market-activity/stocks/nuv
4967,NUVA,NuVasive Inc. Common Stock,$71.19,0.71,1.007%,3657666098.00,United States,2004,63804,Health Care,Medical/Dental Instruments,/market-activity/stocks/nuva
4968,NUVB,Nuvation Bio Inc. Class A Common Stock,$11.12,0.12,1.091%,2420268612.00,United States,2020,101222,Health Care,Major Pharmaceuticals,/market-activity/stocks/nuvb
4969,NUW,Nuveen AMT-Free Municipal Value Fund,$16.735,-0.005,-0.03%,259661632.00,United States,2009,11971,,,/market-activity/stocks/nuw
4970,NUWE,Nuwellis Inc. Common Stock,$5.11,0.11,2.20%,33378224.00,United States,,29184,,,/market-activity/stocks/nuwe
4971,NUZE,NuZee Inc. Common Stock,$3.1303,0.0103,0.33%,55784159.00,United States,,6032,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/nuze
4972,NVAX,Novavax Inc. Common Stock,$236.5909,-21.0791,-8.181%,17474339365.00,United States,,2365226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/nvax
4973,NVCN,Neovasc Inc. Common Shares,$0.9485,0.0086,0.915%,63534384.00,Canada,,177545,,,/market-activity/stocks/nvcn
4974,NVCR,NovoCure Limited Ordinary Shares,$208.015,-4.485,-2.111%,21303177680.00,Jersey,2015,301812,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/nvcr
4975,NVDA,NVIDIA Corporation Common Stock,$610.015,-5.255,-0.854%,378209300000.00,United States,1999,1973626,Technology,Semiconductors,/market-activity/stocks/nvda
4976,NVEC,NVE Corporation Common Stock,$70.04,0.31,0.445%,338519569.00,United States,,27398,Technology,Semiconductors,/market-activity/stocks/nvec
4977,NVEE,NV5 Global Inc. Common Stock,$91.77,0.22,0.24%,1370580453.00,United States,2013,6575,Consumer Services,Military/Government/Technical,/market-activity/stocks/nvee
4978,NVFY,Nova Lifestyle Inc. Common Stock,$2.91,0.06,2.105%,16201553.00,United States,,7943,Consumer Durables,Home Furnishings,/market-activity/stocks/nvfy
4979,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.22,0.00,0.00%,3674240768.00,United States,2002,79422,,,/market-activity/stocks/nvg
4980,NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.555,0.005,0.047%,589957138.00,Isle of Man,2013,11848,Transportation,Marine Transportation,/market-activity/stocks/nvgs
